undownscaled.cesm2.ssp585,xgboost.cesm2.ssp585,cnn.cesm2.ssp585,nv.cesm2.ssp585,lstm.cesm2.ssp585,time
90.40883000000001,120.90219116210938,123.7071304321289,125.85296217555671,112.4190673828125,2079-06-11
90.40883000000001,108.16419219970703,107.67544555664062,106.33744629505574,115.05384826660156,2079-06-12
90.40883000000001,107.93315124511719,103.66837310791016,104.10380493220663,116.11070251464844,2079-06-13
90.40883000000001,98.88111114501953,87.0021743774414,113.40781695455345,115.2581787109375,2079-06-14
90.40883000000001,104.73112487792969,85.27234649658203,94.89230711994577,113.85018157958984,2079-06-15
90.40883000000001,81.62828826904297,47.68204116821289,65.89581001141022,113.11027526855469,2079-06-16
90.40883000000001,99.11504364013672,38.57904815673828,59.863862274567225,112.49929809570312,2079-06-17
90.40883000000001,79.60794830322266,50.55482864379883,48.35077707559475,112.6135482788086,2079-06-18
90.40883000000001,61.78522491455078,71.22926330566406,61.16559647600815,112.11566925048828,2079-06-19
90.40883000000001,70.77313232421875,75.94710540771484,51.258075361738236,112.01663970947266,2079-06-20
90.40883000000001,74.78315734863281,139.2637481689453,57.7989014497395,111.07049560546875,2079-06-21
90.40883000000001,81.89556121826172,139.39590454101562,45.7160784931545,111.2029800415039,2079-06-22
90.40883000000001,28.278514862060547,106.58207702636719,-6.751142516215907,108.65242004394531,2079-06-23
90.40883000000001,70.8705825805664,53.22101974487305,101.13324413173149,109.84595489501953,2079-06-24
90.40883000000001,87.02241516113281,88.36812591552734,97.18160327724735,110.95816040039062,2079-06-25
90.40883000000001,87.4101333618164,103.73770904541016,83.5236301232523,112.1845703125,2079-06-26
90.40883000000001,81.0858154296875,82.25483703613281,86.81277404222755,113.43740844726562,2079-06-27
90.40883000000001,76.054290771484375,74.35479736328125,64.34275635808052,115.47174072265625,2079-06-28
90.40883000000001,75.62873840332031,55.482669830322266,62.064575271902584,117.4666519165039,2079-06-29
90.40883000000001,77.15776824951172,68.02458953857422,65.32765415310467,117.12841796875,2079-06-30
101.70301,87.33203125,89.06422424316406,92.6768754954229,116.6697998046875,2079-07-01
101.70301,109.9451675415039,116.9898910522461,120.50298221763128,115.36430358886719,2079-07-02
101.70301,134.09527587890625,104.24178314208984,141.20860444135738,112.91712188720703,2079-07-03
101.70301,131.4758758544922,82.693511962890625,139.67027118527236,110.58333587646484,2079-07-04
101.70301,110.77694702148438,128.19667053222656,110.90061639478168,107.12833404541016,2079-07-05
101.70301,64.9883804321289,63.602760314941406,42.44585046420082,105.1546401977539,2079-07-06
101.70301,80.74431610107422,54.52328109741211,103.16595857866207,105.48179626464844,2079-07-07
101.70301,94.64653778076172,61.51491165161133,110.11570840694381,105.1570053100586,2079-07-08
101.70301,80.088653564453125,110.01051330566406,99.39673459506605,104.56275177001953,2079-07-09
101.70301,115.34573364257812,102.77845001220703,113.91876317237634,104.5315170288086,2079-07-10
101.70301,94.9059829711914,149.74954223632812,90.42698337591912,106.25735473632812,2079-07-11
101.70301,118.91352081298828,162.50588989257812,117.88501668059885,108.59026336669922,2079-07-12
101.70301,124.44773864746094,178.39443969726562,132.6972846308892,108.70437622070312,2079-07-13
101.70301,91.06298828125,208.84376525878906,103.6028646127944,107.02867889404297,2079-07-14
101.70301,57.69751739501953,178.54159545898438,59.424906806722106,105.47134399414062,2079-07-15
101.70301,90.2483139038086,137.92926025390625,88.16858311810404,103.11982727050781,2079-07-16
101.70301,124.82843780517578,133.11715698242188,106.43778721097092,101.53352355957031,2079-07-17
101.70301,116.8764877319336,207.15652465820312,125.80168239204991,98.92391204833984,2079-07-18
101.70301,116.25434112548828,205.63253784179688,84.27263072834296,96.88121032714844,2079-07-19
101.70301,51.477622985839844,102.9095687866211,-5.254293926967762,94.29881286621094,2079-07-20
101.70301,77.59393310546875,-5.600257396697998,80.12651183157334,92.52909851074219,2079-07-21
101.70301,97.10498809814453,-2.168180227279663,112.1851581695029,89.93235778808594,2079-07-22
101.70301,108.07685089111328,87.00984954833984,141.90268955501793,89.62919616699219,2079-07-23
101.70301,96.60797882080078,98.1948013305664,114.70434866295378,90.97419738769531,2079-07-24
101.70301,98.3309326171875,100.56536865234375,82.67651736846904,92.033172607421875,2079-07-25
101.70301,87.94486999511719,107.44368743896484,67.72299145732006,92.04255676269531,2079-07-26
101.70301,82.92304992675781,138.10848999023438,54.70319675732037,91.34100341796875,2079-07-27
101.70301,75.67862701416016,96.70050811767578,92.05320664865587,91.20613098144531,2079-07-28
101.70301,70.46441650390625,49.887210845947266,74.30802265553586,91.17814636230469,2079-07-29
101.70301,79.63825988769531,60.117061614990234,70.75853692728572,91.31463623046875,2079-07-30
101.70301,89.71788787841797,98.65885162353516,74.14231647655117,91.92796325683594,2079-07-31
116.45385000000003,140.1282958984375,117.23809814453125,122.75817036205368,93.55717468261719,2079-08-01
116.45385000000003,142.59292602539062,115.05474853515625,140.9677337807872,94.865203857421875,2079-08-02
116.45385000000003,163.73394775390625,131.7140655517578,139.95745945727427,94.35719299316406,2079-08-03
116.45385000000003,160.881591796875,101.48426055908203,126.78313705806718,95.019683837890625,2079-08-04
116.45385000000003,145.7912139892578,75.5598373413086,116.80467688247441,96.9500732421875,2079-08-05
116.45385000000003,109.2329330444336,96.06108856201172,80.002392548355715,99.71808624267578,2079-08-06
116.45385000000003,87.91081237792969,60.12908172607422,82.37902461238184,102.31455993652344,2079-08-07
116.45385000000003,115.08982849121094,12.244638442993164,118.78876791404141,104.69137573242188,2079-08-08
116.45385000000003,145.2309112548828,14.295236587524414,135.64231807914362,107.2442855834961,2079-08-09
116.45385000000003,147.3109893798828,48.42459487915039,154.4190169895293,109.43724060058594,2079-08-10
116.45385000000003,156.30641174316406,42.75174331665039,158.129052447811,110.63911437988281,2079-08-11
116.45385000000003,173.80157470703125,66.22827911376953,136.38828165845658,111.86285400390625,2079-08-12
116.45385000000003,96.631988525390625,113.94683074951172,86.67780026256617,115.25186920166016,2079-08-13
116.45385000000003,77.5168685913086,123.69338989257812,47.35168923487902,119.48522186279297,2079-08-14
116.45385000000003,60.187740325927734,102.61418914794922,49.62463305210542,123.31239318847656,2079-08-15
116.45385000000003,85.45220947265625,127.22307586669922,96.88421098411811,126.14903259277344,2079-08-16
116.45385000000003,116.34245300292969,129.56491088867188,119.94976584046267,128.533203125,2079-08-17
116.45385000000003,153.38006591796875,152.1464385986328,135.12294712876533,130.44525146484375,2079-08-18
116.45385000000003,127.77266693115234,103.46631622314453,108.57118804189591,133.84146118164062,2079-08-19
116.45385000000003,121.5107192993164,81.37804412841797,120.65850867981968,138.57838439941406,2079-08-20
116.45385000000003,144.32981872558594,159.14547729492188,113.32581516726455,144.4662322998047,2079-08-21
116.45385000000003,88.0474853515625,177.96636962890625,68.11940290860832,149.1189727783203,2079-08-22
116.45385000000003,93.98441314697266,178.60977172851562,73.90767054730452,153.8132781982422,2079-08-23
116.45385000000003,94.1040267944336,179.34716796875,84.57806460790118,157.48915100097656,2079-08-24
116.45385000000003,95.79667663574219,200.7056884765625,90.59493889114776,160.4809112548828,2079-08-25
116.45385000000003,98.01969909667969,165.4664306640625,106.46605536049097,163.3888397216797,2079-08-26
116.45385000000003,130.05320739746094,110.4960708618164,138.69198152454297,166.47555541992188,2079-08-27
116.45385000000003,178.32183837890625,120.98944854736328,162.27013924675808,169.528076171875,2079-08-28
116.45385000000003,179.0738525390625,175.34210205078125,141.69542771684715,172.3115234375,2079-08-29
116.45385000000003,134.7664794921875,124.11236572265625,123.44390866324571,175.49111938476562,2079-08-30
116.45385000000003,177.61155700683594,88.75843811035156,144.86939502098826,178.9265594482422,2079-08-31
210.76779,199.42738342285156,96.0257797241211,157.87787269100625,180.6800994873047,2079-09-01
210.76779,191.06521606445312,109.75318908691406,159.65080016535865,182.85989379882812,2079-09-02
210.76779,196.83372497558594,113.24801635742188,190.2464992326826,184.77175903320312,2079-09-03
210.76779,200.82098388671875,143.98968505859375,166.60531319387735,188.0051727294922,2079-09-04
210.76779,210.1123504638672,143.306640625,172.05477853505943,192.46951293945312,2079-09-05
210.76779,154.6604766845703,170.74449157714844,137.7920678583199,198.9110870361328,2079-09-06
210.76779,190.6188507080078,178.79415893554688,163.10089951217412,205.22483825683594,2079-09-07
210.76779,220.7468719482422,176.73553466796875,207.73104269490648,209.4236602783203,2079-09-08
210.76779,217.27760314941406,180.2722625732422,212.4613300158602,210.00428771972656,2079-09-09
210.76779,225.47085571289062,149.499267578125,214.35995585777562,208.3979034423828,2079-09-10
210.76779,209.98147583007812,118.54724884033203,175.02630864412492,210.18907165527344,2079-09-11
210.76779,195.51736450195312,82.4541244506836,164.15528939467765,214.07920837402344,2079-09-12
210.76779,199.7769775390625,72.34120178222656,222.92834860378423,216.4526824951172,2079-09-13
210.76779,247.24916076660156,70.73274993896484,232.51179599388558,218.45343017578125,2079-09-14
210.76779,247.85545349121094,78.93505859375,223.91681191147143,220.83900451660156,2079-09-15
210.76779,245.79605102539062,42.0270881652832,215.36630450169685,221.6035614013672,2079-09-16
210.76779,219.46514892578125,57.792747497558594,204.05646366506005,223.4160614013672,2079-09-17
210.76779,226.4474334716797,117.5503921508789,211.73040922239522,226.61170959472656,2079-09-18
210.76779,166.6574249267578,164.31796264648438,182.62615846915685,231.23667907714844,2079-09-19
210.76779,192.38685607910156,155.28729248046875,191.79216437153116,238.8714141845703,2079-09-20
210.76779,218.09051513671875,206.04876708984375,206.4896732258461,244.5817413330078,2079-09-21
210.76779,205.6769561767578,265.279296875,222.04010705054168,249.4957733154297,2079-09-22
210.76779,207.98851013183594,266.2129821777344,221.41203263401474,253.07569885253906,2079-09-23
210.76779,194.5120391845703,185.6073760986328,211.12241893456155,255.2761688232422,2079-09-24
210.76779,236.57879638671875,114.7311019897461,228.2850703362459,257.00189208984375,2079-09-25
210.76779,260.4549560546875,101.19446563720703,242.63910784768848,258.7833251953125,2079-09-26
210.76779,261.5049743652344,98.45440673828125,259.4768066463988,260.1963195800781,2079-09-27
210.76779,211.3520050048828,133.76583862304688,232.61028325941913,261.9739990234375,2079-09-28
210.76779,150.28887939453125,117.6582260131836,135.41323301851514,265.04779052734375,2079-09-29
210.76779,171.99411010742188,124.52877807617188,170.0444140978001,266.08563232421875,2079-09-30
208.9333,234.8141326904297,210.54928588867188,222.25783138368803,267.2174987792969,2079-10-01
208.9333,204.90733337402344,233.21688842773438,173.53989032006808,265.2612609863281,2079-10-02
208.9333,233.49813842773438,254.53692626953125,201.53973526995338,264.1326904296875,2079-10-03
208.9333,273.6474914550781,184.9586639404297,217.158639580905,263.3041076660156,2079-10-04
208.9333,266.47283935546875,161.10289001464844,252.06117940445853,265.92041015625,2079-10-05
208.9333,279.84149169921875,208.93692016601562,236.53844719257955,269.99383544921875,2079-10-06
208.9333,241.91510009765625,269.8634033203125,242.93578660141117,274.2218017578125,2079-10-07
208.9333,203.6673126220703,192.04559326171875,199.2259737471491,275.8455810546875,2079-10-08
208.9333,171.3309783935547,140.12258911132812,136.47211004744946,273.71063232421875,2079-10-09
208.9333,258.1063537597656,113.8589096069336,244.57342322194796,271.96990966796875,2079-10-10
208.9333,204.47698974609375,169.27809143066406,235.5115288232342,274.9440002441406,2079-10-11
208.9333,220.57473754882812,188.4068145751953,238.75992338857264,276.30340576171875,2079-10-12
208.9333,280.9501037597656,169.2105712890625,248.64335087108026,276.937255859375,2079-10-13
208.9333,280.47418212890625,257.1468811035156,223.77836314141,276.36749267578125,2079-10-14
208.9333,197.05262756347656,317.7000732421875,189.57027468503162,274.7629089355469,2079-10-15
208.9333,156.9443817138672,326.5658874511719,143.07640757180576,271.086181640625,2079-10-16
208.9333,134.3448944091797,260.20135498046875,121.12076651608783,268.85455322265625,2079-10-17
208.9333,159.48110961914062,146.0009002685547,164.732943516116,270.86260986328125,2079-10-18
208.9333,216.36631774902344,82.26863861083984,192.22358652566487,275.9328918457031,2079-10-19
208.9333,281.9810485839844,306.0266418457031,217.91999624415308,280.2405700683594,2079-10-20
208.9333,228.3336944580078,357.62744140625,193.7389952209274,282.60614013671875,2079-10-21
208.9333,141.56739807128906,265.8566589355469,139.8067937173733,284.44134521484375,2079-10-22
208.9333,236.63070678710938,72.98877716064453,260.1050355352423,286.8848876953125,2079-10-23
208.9333,295.15679931640625,177.23306274414062,275.42241673376753,288.52069091796875,2079-10-24
208.9333,215.05189514160156,233.82891845703125,258.2638916509864,290.1933898925781,2079-10-25
208.9333,193.20327758789062,187.99221801757812,256.33286770179853,291.07818603515625,2079-10-26
208.9333,173.0701904296875,300.771240234375,226.72648563977287,291.62445068359375,2079-10-27
208.9333,189.60568237304688,326.86163330078125,221.69956191658144,292.8244934082031,2079-10-28
208.9333,242.29656982421875,292.75946044921875,231.96386815489728,296.08135986328125,2079-10-29
208.9333,272.4815979003906,662.501953125,223.79623812161168,295.73577880859375,2079-10-30
208.9333,125.35343170166016,614.15716552734375,92.57896094023141,294.07025146484375,2079-10-31
249.82442000000003,115.75743103027344,274.64984130859375,-77.90797301218976,290.1842041015625,2079-11-01
249.82442000000003,203.1218719482422,-8.323019027709961,208.22211874723922,293.14471435546875,2079-11-02
249.82442000000003,273.95196533203125,34.41734313964844,279.16704944148347,296.0760803222656,2079-11-03
249.82442000000003,249.79312133789062,305.370361328125,271.8612470714275,297.734619140625,2079-11-04
249.82442000000003,342.133544921875,244.62713623046875,317.10870253765876,299.60882568359375,2079-11-05
249.82442000000003,320.34161376953125,152.77536010742188,312.1187391750414,298.8204040527344,2079-11-06
249.82442000000003,262.16351318359375,254.31541442871094,287.14060586900683,298.4112854003906,2079-11-07
249.82442000000003,268.060791015625,251.19435119628906,288.73009062212856,300.1781005859375,2079-11-08
249.82442000000003,236.26150512695312,459.6032409667969,266.50490514957943,301.96881103515625,2079-11-09
249.82442000000003,140.12103271484375,455.98291015625,104.31139024686905,302.62158203125,2079-11-10
249.82442000000003,130.1023406982422,278.62689208984375,17.431102939163395,303.8996276855469,2079-11-11
249.82442000000003,151.38546752929688,383.4422607421875,162.02132469118675,304.6578369140625,2079-11-12
249.82442000000003,199.8256072998047,452.7319030761719,173.18065985233858,305.9181213378906,2079-11-13
249.82442000000003,98.6061782836914,364.59185791015625,29.63362329788157,305.09808349609375,2079-11-14
249.82442000000003,140.9554901123047,102.50760650634766,128.85858627281647,305.8577880859375,2079-11-15
249.82442000000003,219.63180541992188,149.7670440673828,206.2438963854534,306.3661804199219,2079-11-16
249.82442000000003,219.17652893066406,282.8105163574219,237.79714774798646,306.90618896484375,2079-11-17
249.82442000000003,273.7033996582031,278.5072021484375,300.5827512627607,308.1040344238281,2079-11-18
249.82442000000003,332.1944274902344,242.556640625,334.8050533378142,306.9913330078125,2079-11-19
249.82442000000003,333.6356201171875,308.42523193359375,334.09389427811635,308.3197021484375,2079-11-20
249.82442000000003,257.8933410644531,431.17230224609375,296.5425502938802,306.2447814941406,2079-11-21
249.82442000000003,249.8749542236328,470.68280029296875,283.44417096855847,306.127685546875,2079-11-22
249.82442000000003,145.0069580078125,344.05419921875,202.45447200195355,306.034423828125,2079-11-23
249.82442000000003,236.04859924316406,190.73544311523438,253.93240533050863,310.34808349609375,2079-11-24
249.82442000000003,191.31427001953125,97.46903228759766,254.21442785274354,313.0774841308594,2079-11-25
249.82442000000003,295.2091979980469,229.01107788085938,302.1385871754306,316.31207275390625,2079-11-26
249.82442000000003,227.1319580078125,234.54286193847656,279.04153253011333,319.5428466796875,2079-11-27
249.82442000000003,139.7750701904297,306.978759765625,184.4530586133174,320.9197998046875,2079-11-28
249.82442000000003,188.8306884765625,271.94097900390625,204.57396470991313,320.3815612792969,2079-11-29
249.82442000000003,309.5008544921875,335.1259765625,307.5485225909893,325.6101989746094,2079-11-30
282.10876,338.7484130859375,364.16827392578125,326.4869569053002,325.9580993652344,2079-12-01
282.10876,301.7552490234375,360.0460205078125,313.68654076785185,326.1100158691406,2079-12-02
282.10876,303.0124816894531,362.7054748535156,308.9007726395497,326.06134033203125,2079-12-03
282.10876,318.45947265625,313.37310791015625,297.8379833501234,326.36846923828125,2079-12-04
282.10876,323.474365234375,298.23321533203125,309.82038656897873,326.50787353515625,2079-12-05
282.10876,253.49752807617188,398.85797119140625,269.19794704756475,326.6518859863281,2079-12-06
282.10876,236.56402587890625,343.44171142578125,207.2122764235622,326.3544921875,2079-12-07
282.10876,140.91246032714844,319.25030517578125,150.23936999555494,323.8690185546875,2079-12-08
282.10876,254.39752197265625,217.94601440429688,250.00387037245977,321.54266357421875,2079-12-09
282.10876,216.33868408203125,236.5262451171875,214.97683891143,324.56524658203125,2079-12-10
282.10876,301.8138427734375,289.47802734375,294.7640858873832,325.76641845703125,2079-12-11
282.10876,329.24407958984375,253.46920776367188,318.77683479268796,322.1992492675781,2079-12-12
282.10876,337.4609069824219,331.2973937988281,331.56620425344533,324.4807434082031,2079-12-13
282.10876,333.6363830566406,368.7962341308594,325.69705041955365,326.0174865722656,2079-12-14
282.10876,257.90496826171875,350.35296630859375,261.35470542326345,325.99578857421875,2079-12-15
282.10876,236.3413543701172,205.91339111328125,250.4139689164343,326.01263427734375,2079-12-16
282.10876,324.4470520019531,252.29071044921875,308.9946482022291,326.18927001953125,2079-12-17
282.10876,348.08837890625,308.7507629394531,318.5757492043043,326.1770935058594,2079-12-18
282.10876,276.99395751953125,326.7069396972656,280.1051206709029,326.3600769042969,2079-12-19
282.10876,254.6529998779297,257.5311279296875,240.66325746514244,326.4754638671875,2079-12-20
282.10876,360.0289306640625,233.832763671875,327.7773295567507,325.01593017578125,2079-12-21
282.10876,359.8836669921875,281.06060791015625,335.07180577874476,326.1043395996094,2079-12-22
282.10876,351.6808776855469,313.7818908691406,326.6981630167551,325.9048156738281,2079-12-23
282.10876,325.24359130859375,307.13482666015625,314.7714820883697,326.4857482910156,2079-12-24
282.10876,249.2258758544922,349.93695068359375,224.95344486727967,326.6483154296875,2079-12-25
282.10876,144.18325805664062,376.45458984375,191.73406505547914,325.88995361328125,2079-12-26
282.10876,215.56546020507812,390.1409912109375,231.21078302692817,326.482666015625,2079-12-27
282.10876,129.4747772216797,309.77667236328125,184.53302459709388,326.81591796875,2079-12-28
282.10876,262.5376281738281,300.1597900390625,273.91243813106246,326.94781494140625,2079-12-29
282.10876,293.5195617675781,281.8009338378906,270.53669363478673,327.1700134277344,2079-12-30
282.10876,273.0430603027344,331.417236328125,271.58208641643193,327.2043762207031,2079-12-31
246.30269,310.89617919921875,283.53839111328125,295.4370883835238,327.2206115722656,2080-01-01
246.30269,287.1340637207031,328.173583984375,282.08787753046295,327.20489501953125,2080-01-02
246.30269,289.07135009765625,380.64593505859375,256.11432195457405,327.12811279296875,2080-01-03
246.30269,202.1500701904297,383.70068359375,205.9870357427501,327.0350341796875,2080-01-04
246.30269,242.57469177246094,271.0876159667969,248.91451148962028,326.7959289550781,2080-01-05
246.30269,315.81549072265625,218.5054168701172,284.6998707037021,327.0320739746094,2080-01-06
246.30269,323.35711669921875,267.7176513671875,304.8648680454719,327.01544189453125,2080-01-07
246.30269,314.1090087890625,377.217529296875,305.0605142654897,327.0445556640625,2080-01-08
246.30269,278.0411071777344,409.948974609375,245.38400248393214,326.90228271484375,2080-01-09
246.30269,193.05677795410156,402.2559814453125,196.44508222843638,326.7877197265625,2080-01-10
246.30269,212.95693969726562,351.4183349609375,226.15195869318836,326.87396240234375,2080-01-11
246.30269,298.671875,344.41375732421875,261.38338829705776,326.8975830078125,2080-01-12
246.30269,300.71173095703125,331.5064697265625,275.32454171435006,326.8057556152344,2080-01-13
246.30269,294.0528259277344,368.1293640136719,250.46411810252744,326.7438049316406,2080-01-14
246.30269,230.5772247314453,342.657958984375,187.51548040565854,326.78375244140625,2080-01-15
246.30269,229.05567932128906,386.5263977050781,185.2813773549426,326.7269592285156,2080-01-16
246.30269,210.30662536621094,401.1822814941406,165.37317081597234,326.60736083984375,2080-01-17
246.30269,176.43882751464844,501.28961181640625,154.50405120324126,326.50042724609375,2080-01-18
246.30269,154.38494873046875,480.6217346191406,107.32268525326458,326.48455810546875,2080-01-19
246.30269,155.6414337158203,290.5584716796875,63.86993323247793,326.44366455078125,2080-01-20
246.30269,301.7550354003906,167.8704833984375,298.16433002905455,326.5723876953125,2080-01-21
246.30269,318.6823425292969,180.84490966796875,316.2676148095345,326.49658203125,2080-01-22
246.30269,316.1648254394531,351.1183166503906,310.05775059134635,326.18817138671875,2080-01-23
246.30269,327.3244934082031,314.81549072265625,316.82348791920253,325.88421630859375,2080-01-24
246.30269,340.25958251953125,330.9610595703125,306.4735818832453,325.90087890625,2080-01-25
246.30269,339.4519348144531,305.997802734375,331.10618160585386,325.88641357421875,2080-01-26
246.30269,295.35162353515625,355.3631591796875,294.58834418539686,325.9483947753906,2080-01-27
246.30269,244.9804229736328,352.4334716796875,212.4339972008877,325.7864990234375,2080-01-28
246.30269,153.4469757080078,331.91741943359375,151.5823142946649,323.3101806640625,2080-01-29
246.30269,230.87722778320312,319.6256408691406,257.90265267679956,323.21044921875,2080-01-30
246.30269,241.25450134277344,421.40869140625,256.19808419135757,323.0337219238281,2080-01-31
268.70184,208.3483428955078,423.5756530761719,241.27749669060745,321.8853759765625,2080-02-01
268.70184,232.61611938476562,380.9964599609375,269.26688781202597,322.0738525390625,2080-02-02
268.70184,280.2831726074219,393.57861328125,309.3436085269516,322.7784423828125,2080-02-03
268.70184,282.6536560058594,402.98388671875,280.18611739590983,322.22686767578125,2080-02-04
268.70184,223.56997680664062,331.1438903808594,234.29887053803418,321.6107177734375,2080-02-05
268.70184,317.7223815917969,272.88507080078125,312.44661354786354,321.05902099609375,2080-02-06
268.70184,304.1037292480469,295.6436462402344,282.25411585837924,319.8083190917969,2080-02-07
268.70184,305.4759826660156,384.80914306640625,289.2552171716982,319.83837890625,2080-02-08
268.70184,270.09075927734375,331.1242980957031,261.184101382589,320.4128112792969,2080-02-09
268.70184,276.4914245605469,347.29266357421875,266.10644798817543,320.20538330078125,2080-02-10
268.70184,302.4660949707031,336.1441650390625,288.516927154182,319.7447814941406,2080-02-11
268.70184,319.8874816894531,300.65936279296875,292.30792710682385,318.73809814453125,2080-02-12
268.70184,287.3781433105469,331.8229675292969,320.339267993317,318.1298828125,2080-02-13
268.70184,290.8858642578125,289.5580139160156,287.0217467438199,317.22003173828125,2080-02-14
268.70184,296.0923767089844,270.80615234375,305.07693703983045,315.2073059082031,2080-02-15
268.70184,301.6949768066406,279.8236083984375,314.928894270741,313.5587158203125,2080-02-16
268.70184,307.57061767578125,309.3634033203125,310.54453647080504,314.0064697265625,2080-02-17
268.70184,269.0311584472656,364.6463623046875,282.04296532495596,316.05914306640625,2080-02-18
268.70184,211.55923461914062,331.468994140625,229.4780266058117,315.82666015625,2080-02-19
268.70184,241.09304809570312,328.26837158203125,291.481394700588,315.5879211425781,2080-02-20
268.70184,252.2910614013672,322.7980651855469,313.1059570508771,315.4918212890625,2080-02-21
268.70184,247.03785705566406,371.63653564453125,303.79980778299637,315.53759765625,2080-02-22
268.70184,270.1689453125,335.38470458984375,303.09273506140767,315.321044921875,2080-02-23
268.70184,286.59210205078125,385.5953369140625,296.39004778621734,314.745361328125,2080-02-24
268.70184,271.9645080566406,411.6993408203125,228.91661133238472,313.44091796875,2080-02-25
268.70184,165.7015380859375,422.9681701660156,80.18131725623994,312.21197509765625,2080-02-26
268.70184,204.20196533203125,548.574462890625,166.0417411188539,313.2020263671875,2080-02-27
268.70184,142.05584716796875,421.1839599609375,-42.54932311410971,313.9617919921875,2080-02-28
268.70184,137.39724731445312,331.1773986816406,8.814581558388682,316.19476318359375,2080-02-29
191.91824,200.71478271484375,485.92681884765625,173.2298202570735,317.1473388671875,2080-03-01
191.91824,79.56478118896484,399.9269104003906,-4.47311752512104,317.2015380859375,2080-03-02
191.91824,126.07710266113281,292.70635986328125,101.37436889181191,316.6680908203125,2080-03-03
191.91824,196.2221221923828,353.583251953125,193.70261238977835,315.35565185546875,2080-03-04
191.91824,149.4356231689453,377.1710205078125,149.0252108471839,315.9820556640625,2080-03-05
191.91824,170.46922302246094,238.22320556640625,152.8116401897885,315.3629150390625,2080-03-06
191.91824,246.96002197265625,222.71356201171875,265.7280071694575,314.4700927734375,2080-03-07
191.91824,287.2369384765625,237.13833618164062,281.70080267170925,313.40350341796875,2080-03-08
191.91824,256.1978759765625,261.8809509277344,277.10635053677,312.5121154785156,2080-03-09
191.91824,283.33953857421875,260.8433837890625,272.3839106866806,311.59356689453125,2080-03-10
191.91824,250.24746704101562,307.3300476074219,238.39552811681352,310.26483154296875,2080-03-11
191.91824,162.72227478027344,237.48446655273438,149.89286010805043,309.0009765625,2080-03-12
191.91824,195.47430419921875,318.1715087890625,202.13617131185018,307.5491943359375,2080-03-13
191.91824,115.92448425292969,291.2806701660156,160.38681163677646,306.34136962890625,2080-03-14
191.91824,115.3518295288086,328.0922546386719,177.56959223687298,304.55462646484375,2080-03-15
191.91824,172.18353271484375,392.754638671875,163.59704904795834,302.6121826171875,2080-03-16
191.91824,124.35254669189453,320.00982666015625,89.43121692407368,301.2286376953125,2080-03-17
191.91824,198.18858337402344,177.46652221679688,203.31881746360958,299.3106689453125,2080-03-18
191.91824,246.92239379882812,188.9944305419922,239.19402334072294,297.9290771484375,2080-03-19
191.91824,236.94894409179688,250.77760314941406,244.87471253347468,296.50494384765625,2080-03-20
191.91824,232.2142791748047,280.66766357421875,231.58181037198918,295.14678955078125,2080-03-21
191.91824,217.57025146484375,264.2701416015625,217.74154993079426,293.782470703125,2080-03-22
191.91824,215.5321044921875,224.58053588867188,224.88885439565527,292.12322998046875,2080-03-23
191.91824,234.35520935058594,270.54888916015625,238.66950760840228,290.2025451660156,2080-03-24
191.91824,217.9853515625,237.59274291992188,211.8354055146872,285.1790466308594,2080-03-25
191.91824,173.6656951904297,222.25128173828125,191.29197982680014,285.4940185546875,2080-03-26
191.91824,181.36575317382812,210.6297607421875,200.53158747385422,274.93603515625,2080-03-27
191.91824,220.9791259765625,178.6138916015625,200.71459756052244,275.48675537109375,2080-03-28
191.91824,213.008544921875,224.35403442382812,164.0717304954167,274.1203918457031,2080-03-29
191.91824,168.52989196777344,219.4913787841797,103.66221565311645,268.5777587890625,2080-03-30
191.91824,155.79367065429688,176.1981964111328,88.89219237486469,269.99908447265625,2080-03-31
171.10646,146.66481018066406,155.4190673828125,121.66921538605735,270.81915283203125,2080-04-01
171.10646,192.37611389160156,186.2973175048828,179.36099793745112,268.01837158203125,2080-04-02
171.10646,199.1867218017578,203.3873291015625,196.74017783242076,266.5124206542969,2080-04-03
171.10646,205.24795532226562,285.2125244140625,189.08203153335003,265.03997802734375,2080-04-04
171.10646,185.73193359375,302.07696533203125,137.95815048858336,262.8172302246094,2080-04-05
171.10646,114.18095397949219,263.4092102050781,11.417550722379644,261.3228454589844,2080-04-06
171.10646,171.9585418701172,111.74739074707031,177.63830363993534,261.3720397949219,2080-04-07
171.10646,207.12635803222656,184.93746948242188,203.6745397451638,258.2048034667969,2080-04-08
171.10646,216.63693237304688,272.33209228515625,218.164011846921,254.24159240722656,2080-04-09
171.10646,212.60037231445312,237.17088317871094,204.26741565422586,249.93331909179688,2080-04-10
171.10646,184.0701141357422,205.6424560546875,206.27987030454156,243.71298217773438,2080-04-11
171.10646,172.29054260253906,167.08779907226562,204.96359084912243,238.98353576660156,2080-04-12
171.10646,193.22537231445312,191.74803161621094,216.18179238272083,234.13494873046875,2080-04-13
171.10646,185.86318969726562,178.46588134765625,199.53619697080345,229.14768981933594,2080-04-14
171.10646,171.69432067871094,167.13427734375,180.10019066098963,226.15977478027344,2080-04-15
171.10646,183.9738006591797,156.36248779296875,182.8900404565144,222.34889221191406,2080-04-16
171.10646,188.0203399658203,222.18820190429688,182.87512909280545,217.61582946777344,2080-04-17
