time,daylight_seconds
2038-06-10,36014
2038-06-11,35988
2038-06-12,35965
2038-06-13,35944
2038-06-14,35926
2038-06-15,35910
2038-06-16,35898
2038-06-17,35887
2038-06-18,35879
2038-06-19,35874
2038-06-20,35871
2038-06-21,35871
2038-06-22,35873
2038-06-23,35878
2038-06-24,35886
2038-06-25,35896
2038-06-26,35908
2038-06-27,35923
2038-06-28,35941
2038-06-29,35960
2038-06-30,35983
2038-07-01,36008
2038-07-02,36036
2038-07-03,36066
2038-07-04,36098
2038-07-05,36132
2038-07-06,36169
2038-07-07,36209
2038-07-08,36250
2038-07-09,36294
2038-07-10,36341
2038-07-11,36390
2038-07-12,36440
2038-07-13,36492
2038-07-14,36547
2038-07-15,36604
2038-07-16,36663
2038-07-17,36724
2038-07-18,36787
2038-07-19,36851
2038-07-20,36918
2038-07-21,36987
2038-07-22,37057
2038-07-23,37129
2038-07-24,37202
2038-07-25,37278
2038-07-26,37356
2038-07-27,37434
2038-07-28,37515
2038-07-29,37596
2038-07-30,37679
2038-07-31,37764
2038-08-01,37851
2038-08-02,37937
2038-08-03,38026
2038-08-04,38117
2038-08-05,38207
2038-08-06,38300
2038-08-07,38394
2038-08-08,38489
2038-08-09,38584
2038-08-10,38682
2038-08-11,38779
2038-08-12,38878
2038-08-13,38979
2038-08-14,39079
2038-08-15,39181
2038-08-16,39284
2038-08-17,39387
2038-08-18,39492
2038-08-19,39597
2038-08-20,39702
2038-08-21,39809
2038-08-22,39916
2038-08-23,40025
2038-08-24,40133
2038-08-25,40242
2038-08-26,40353
2038-08-27,40463
2038-08-28,40574
2038-08-29,40686
2038-08-30,40797
2038-08-31,40910
2038-09-01,41024
2038-09-02,41138
2038-09-03,41251
2038-09-04,41366
2038-09-05,41480
2038-09-06,41595
2038-09-07,41711
2038-09-08,41827
2038-09-09,41943
2038-09-10,42059
2038-09-11,42177
2038-09-12,42293
2038-09-13,42410
2038-09-14,42527
2038-09-15,42646
2038-09-16,42763
2038-09-17,42882
2038-09-18,43000
2038-09-19,43118
2038-09-20,43237
2038-09-21,43356
2038-09-22,43475
2038-09-23,43593
2038-09-24,43713
2038-09-25,43832
2038-09-26,43951
2038-09-27,44071
2038-09-28,44190
2038-09-29,44309
2038-09-30,44429
2038-10-01,44548
2038-10-02,44667
2038-10-03,44787
2038-10-04,44906
2038-10-05,45024
2038-10-06,45143
2038-10-07,45262
2038-10-08,45380
2038-10-09,45499
2038-10-10,45617
2038-10-11,45735
2038-10-12,45853
2038-10-13,45970
2038-10-14,46087
2038-10-15,46204
2038-10-16,46320
2038-10-17,46436
2038-10-18,46552
2038-10-19,46667
2038-10-20,46782
2038-10-21,46897
2038-10-22,47011
2038-10-23,47124
2038-10-24,47236
2038-10-25,47348
2038-10-26,47461
2038-10-27,47572
2038-10-28,47681
2038-10-29,47791
2038-10-30,47900
2038-10-31,48007
2038-11-01,48115
2038-11-02,48221
2038-11-03,48325
2038-11-04,48430
2038-11-05,48532
2038-11-06,48635
2038-11-07,48735
2038-11-08,48835
2038-11-09,48933
2038-11-10,49030
2038-11-11,49125
2038-11-12,49220
2038-11-13,49313
2038-11-14,49405
2038-11-15,49494
2038-11-16,49583
2038-11-17,49670
2038-11-18,49755
2038-11-19,49838
2038-11-20,49920
2038-11-21,49999
2038-11-22,50077
2038-11-23,50153
2038-11-24,50226
2038-11-25,50298
2038-11-26,50368
2038-11-27,50435
2038-11-28,50499
2038-11-29,50562
2038-11-30,50623
2038-12-01,50681
2038-12-02,50736
2038-12-03,50789
2038-12-04,50840
2038-12-05,50888
2038-12-06,50933
2038-12-07,50975
2038-12-08,51016
2038-12-09,51053
2038-12-10,51087
2038-12-11,51118
2038-12-12,51147
2038-12-13,51172
2038-12-14,51196
2038-12-15,51215
2038-12-16,51232
2038-12-17,51246
2038-12-18,51257
2038-12-19,51265
2038-12-20,51270
2038-12-21,51273
2038-12-22,51271
2038-12-23,51267
2038-12-24,51260
2038-12-25,51250
2038-12-26,51237
2038-12-27,51221
2038-12-28,51201
2038-12-29,51179
2038-12-30,51154
2038-12-31,51127
2039-01-01,51096
2039-01-02,51062
2039-01-03,51026
2039-01-04,50986
2039-01-05,50945
2039-01-06,50899
2039-01-07,50852
2039-01-08,50802
2039-01-09,50749
2039-01-10,50694
2039-01-11,50636
2039-01-12,50576
2039-01-13,50514
2039-01-14,50449
2039-01-15,50381
2039-01-16,50312
2039-01-17,50241
2039-01-18,50167
2039-01-19,50091
2039-01-20,50013
2039-01-21,49933
2039-01-22,49851
2039-01-23,49767
2039-01-24,49681
2039-01-25,49594
2039-01-26,49505
2039-01-27,49415
2039-01-28,49322
2039-01-29,49229
2039-01-30,49133
2039-01-31,49036
2039-02-01,48939
2039-02-02,48839
2039-02-03,48738
2039-02-04,48636
2039-02-05,48533
2039-02-06,48429
2039-02-07,48324
2039-02-08,48217
2039-02-09,48110
2039-02-10,48002
2039-02-11,47893
2039-02-12,47783
2039-02-13,47672
2039-02-14,47560
2039-02-15,47448
2039-02-16,47335
2039-02-17,47221
2039-02-18,47106
2039-02-19,46992
2039-02-20,46877
2039-02-21,46760
2039-02-22,46643
2039-02-23,46527
2039-02-24,46409
2039-02-25,46291
2039-02-26,46173
2039-02-27,46055
2039-02-28,45935
2039-03-01,45816
2039-03-02,45696
2039-03-03,45576
2039-03-04,45456
2039-03-05,45336
2039-03-06,45216
2039-03-07,45095
2039-03-08,44974
2039-03-09,44854
2039-03-10,44732
2039-03-11,44612
2039-03-12,44491
2039-03-13,44370
2039-03-14,44249
2039-03-15,44128
2039-03-16,44006
2039-03-17,43885
2039-03-18,43764
2039-03-19,43643
2039-03-20,43522
2039-03-21,43401
2039-03-22,43281
2039-03-23,43159
2039-03-24,43039
2039-03-25,42919
2039-03-26,42798
2039-03-27,42678
2039-03-28,42559
2039-03-29,42440
2039-03-30,42320
2039-03-31,42201
2039-04-01,42082
2039-04-02,41964
2039-04-03,41846
2039-04-04,41729
2039-04-05,41611
2039-04-06,41494
2039-04-07,41378
2039-04-08,41262
2039-04-09,41146
2039-04-10,41031
2039-04-11,40916
2039-04-12,40802
2039-04-13,40688
2039-04-14,40574
2039-04-15,40463
2039-04-16,40350
2039-04-17,40239
2039-04-18,40127
2039-04-19,40017
2039-04-20,39908
2039-04-21,39800
2039-04-22,39691
2039-04-23,39584
2039-04-24,39477
2039-04-25,39371
2039-04-26,39267
2039-04-27,39163
2039-04-28,39060
2039-04-29,38958
2039-04-30,38857
2039-05-01,38756
2039-05-02,38658
2039-05-03,38560
2039-05-04,38463
2039-05-05,38368
2039-05-06,38274
2039-05-07,38180
2039-05-08,38088
2039-05-09,37998
2039-05-10,37909
2039-05-11,37821
2039-05-12,37734
2039-05-13,37650
2039-05-14,37566
2039-05-15,37484
2039-05-16,37404
2039-05-17,37325
2039-05-18,37248
2039-05-19,37173
2039-05-20,37098
2039-05-21,37027
2039-05-22,36956
2039-05-23,36888
2039-05-24,36822
2039-05-25,36758
2039-05-26,36696
2039-05-27,36635
2039-05-28,36577
2039-05-29,36520
2039-05-30,36466
2039-05-31,36414
2039-06-01,36365
2039-06-02,36317
2039-06-03,36272
2039-06-04,36229
2039-06-05,36188
2039-06-06,36149
2039-06-07,36114
2039-06-08,36080
2039-06-09,36049
2039-06-10,36020
2039-06-11,35994
2039-06-12,35970
2039-06-13,35950
2039-06-14,35930
2039-06-15,35914
2039-06-16,35901
2039-06-17,35889
2039-06-18,35880
2039-06-19,35875
2039-06-20,35871
2039-06-21,35870
2039-06-22,35872
2039-06-23,35876
2039-06-24,35883
2039-06-25,35893
2039-06-26,35905
2039-06-27,35919
2039-06-28,35936
2039-06-29,35955
2039-06-30,35977
2039-07-01,36001
2039-07-02,36028
2039-07-03,36058
2039-07-04,36089
2039-07-05,36124
2039-07-06,36160
2039-07-07,36198
2039-07-08,36240
2039-07-09,36283
2039-07-10,36329
2039-07-11,36377
2039-07-12,36427
2039-07-13,36479
2039-07-14,36534
2039-07-15,36589
2039-07-16,36649
2039-07-17,36708
2039-07-18,36772
2039-07-19,36835
2039-07-20,36902
2039-07-21,36969
2039-07-22,37039
2039-07-23,37111
2039-07-24,37184
2039-07-25,37260
2039-07-26,37336
2039-07-27,37414
2039-07-28,37494
2039-07-29,37575
2039-07-30,37659
2039-07-31,37743
2039-08-01,37828
2039-08-02,37916
2039-08-03,38004
2039-08-04,38094
2039-08-05,38184
2039-08-06,38277
2039-08-07,38371
2039-08-08,38465
2039-08-09,38561
2039-08-10,38657
2039-08-11,38755
2039-08-12,38853
2039-08-13,38954
2039-08-14,39054
2039-08-15,39155
2039-08-16,39259
2039-08-17,39362
2039-08-18,39466
2039-08-19,39571
2039-08-20,39677
2039-08-21,39783
2039-08-22,39890
2039-08-23,39999
2039-08-24,40107
2039-08-25,40216
2039-08-26,40325
2039-08-27,40436
2039-08-28,40547
2039-08-29,40658
2039-08-30,40771
2039-08-31,40882
2039-09-01,40996
2039-09-02,41109
2039-09-03,41223
2039-09-04,41337
2039-09-05,41451
2039-09-06,41567
2039-09-07,41682
2039-09-08,41798
2039-09-09,41914
2039-09-10,42031
2039-09-11,42147
2039-09-12,42264
2039-09-13,42382
2039-09-14,42499
2039-09-15,42617
2039-09-16,42735
2039-09-17,42852
2039-09-18,42971
2039-09-19,43089
2039-09-20,43208
2039-09-21,43328
2039-09-22,43446
2039-09-23,43565
2039-09-24,43684
2039-09-25,43804
2039-09-26,43923
2039-09-27,44042
2039-09-28,44161
2039-09-29,44280
2039-09-30,44400
2039-10-01,44519
2039-10-02,44638
2039-10-03,44757
2039-10-04,44877
2039-10-05,44995
2039-10-06,45114
2039-10-07,45232
2039-10-08,45351
2039-10-09,45469
2039-10-10,45588
2039-10-11,45705
2039-10-12,45823
2039-10-13,45941
2039-10-14,46059
2039-10-15,46176
2039-10-16,46292
2039-10-17,46408
2039-10-18,46524
2039-10-19,46640
2039-10-20,46755
2039-10-21,46869
2039-10-22,46984
2039-10-23,47097
2039-10-24,47209
2039-10-25,47322
2039-10-26,47433
2039-10-27,47545
2039-10-28,47655
2039-10-29,47764
2039-10-30,47873
2039-10-31,47981
2039-11-01,48089
2039-11-02,48194
2039-11-03,48300
2039-11-04,48404
2039-11-05,48508
2039-11-06,48610
2039-11-07,48710
2039-11-08,48811
2039-11-09,48909
2039-11-10,49007
2039-11-11,49103
2039-11-12,49198
2039-11-13,49291
2039-11-14,49383
2039-11-15,49473
2039-11-16,49562
2039-11-17,49650
2039-11-18,49735
2039-11-19,49819
2039-11-20,49900
2039-11-21,49981
2039-11-22,50059
2039-11-23,50135
2039-11-24,50209
2039-11-25,50281
2039-11-26,50351
2039-11-27,50419
2039-11-28,50484
2039-11-29,50547
2039-11-30,50609
2039-12-01,50667
2039-12-02,50723
2039-12-03,50777
2039-12-04,50828
2039-12-05,50877
2039-12-06,50922
2039-12-07,50966
2039-12-08,51006
2039-12-09,51044
2039-12-10,51079
2039-12-11,51111
2039-12-12,51141
2039-12-13,51167
2039-12-14,51191
2039-12-15,51211
2039-12-16,51229
2039-12-17,51244
2039-12-18,51255
2039-12-19,51264
2039-12-20,51270
2039-12-21,51272
2039-12-22,51272
2039-12-23,51268
2039-12-24,51262
2039-12-25,51253
2039-12-26,51240
2039-12-27,51225
2039-12-28,51207
2039-12-29,51185
2039-12-30,51161
2039-12-31,51134
2040-01-01,51104
2040-01-02,51071
2040-01-03,51034
2040-01-04,50996
2040-01-05,50955
2040-01-06,50911
2040-01-07,50864
2040-01-08,50815
2040-01-09,50762
2040-01-10,50707
2040-01-11,50651
2040-01-12,50591
2040-01-13,50529
2040-01-14,50464
2040-01-15,50398
2040-01-16,50329
2040-01-17,50258
2040-01-18,50184
2040-01-19,50109
2040-01-20,50032
2040-01-21,49952
2040-01-22,49870
2040-01-23,49787
2040-01-24,49702
2040-01-25,49615
2040-01-26,49527
2040-01-27,49437
2040-01-28,49344
2040-01-29,49251
2040-01-30,49157
2040-01-31,49059
2040-02-01,48962
2040-02-02,48863
2040-02-03,48762
2040-02-04,48661
2040-02-05,48558
2040-02-06,48454
2040-02-07,48349
2040-02-08,48243
2040-02-09,48137
2040-02-10,48028
2040-02-11,47919
2040-02-12,47810
2040-02-13,47698
2040-02-14,47587
2040-02-15,47475
2040-02-16,47361
2040-02-17,47249
2040-02-18,47134
2040-02-19,47019
2040-02-20,46903
2040-02-21,46788
2040-02-22,46671
2040-02-23,46555
2040-02-24,46437
2040-02-25,46319
2040-02-26,46201
2040-02-27,46083
2040-02-28,45964
2040-02-29,45845
2040-03-01,45725
2040-03-02,45606
2040-03-03,45485
2040-03-04,45366
2040-03-05,45245
2040-03-06,45124
2040-03-07,45004
2040-03-08,44883
2040-03-09,44762
2040-03-10,44641
2040-03-11,44520
2040-03-12,44398
2040-03-13,44277
2040-03-14,44156
2040-03-15,44035
2040-03-16,43913
2040-03-17,43792
2040-03-18,43672
2040-03-19,43551
2040-03-20,43429
2040-03-21,43308
2040-03-22,43188
2040-03-23,43068
2040-03-24,42948
2040-03-25,42828
2040-03-26,42707
2040-03-27,42588
2040-03-28,42468
2040-03-29,42349
2040-03-30,42230
2040-03-31,42112
2040-04-01,41993
2040-04-02,41875
2040-04-03,41757
2040-04-04,41640
2040-04-05,41522
2040-04-06,41406
2040-04-07,41290
2040-04-08,41173
2040-04-09,41059
2040-04-10,40944
2040-04-11,40829
2040-04-12,40715
2040-04-13,40601
2040-04-14,40488
2040-04-15,40376
2040-04-16,40264
2040-04-17,40154
2040-04-18,40043
2040-04-19,39934
2040-04-20,39825
2040-04-21,39716
2040-04-22,39609
2040-04-23,39503
2040-04-24,39397
2040-04-25,39292
2040-04-26,39188
2040-04-27,39084
2040-04-28,38983
2040-04-29,38881
2040-04-30,38781
2040-05-01,38682
2040-05-02,38584
2040-05-03,38487
2040-05-04,38391
2040-05-05,38296
2040-05-06,38203
2040-05-07,38111
2040-05-08,38019
2040-05-09,37930
2040-05-10,37842
2040-05-11,37755
2040-05-12,37669
2040-05-13,37585
2040-05-14,37504
2040-05-15,37423
2040-05-16,37344
2040-05-17,37265
2040-05-18,37190
2040-05-19,37116
2040-05-20,37043
2040-05-21,36974
2040-05-22,36904
2040-05-23,36837
2040-05-24,36773
2040-05-25,36710
2040-05-26,36649
2040-05-27,36590
2040-05-28,36534
2040-05-29,36479
2040-05-30,36426
2040-05-31,36376
2040-06-01,36328
2040-06-02,36283
2040-06-03,36239
2040-06-04,36198
2040-06-05,36158
2040-06-06,36122
2040-06-07,36088
2040-06-08,36056
2040-06-09,36027
2040-06-10,36000
2040-06-11,35975
2040-06-12,35954
2040-06-13,35934
2040-06-14,35917
2040-06-15,35903
2040-06-16,35891
2040-06-17,35882
2040-06-18,35875
2040-06-19,35871
2040-06-20,35870
2040-06-21,35871
2040-06-22,35875
2040-06-23,35881
2040-06-24,35889
2040-06-25,35901
2040-06-26,35914
2040-06-27,35931
2040-06-28,35950
2040-06-29,35972
2040-06-30,35996
2040-07-01,36021
2040-07-02,36050
2040-07-03,36081
2040-07-04,36115
2040-07-05,36151
2040-07-06,36189
2040-07-07,36229
2040-07-08,36272
2040-07-09,36318
2040-07-10,36365
2040-07-11,36414
2040-07-12,36466
2040-07-13,36519
2040-07-14,36576
2040-07-15,36634
2040-07-16,36694
2040-07-17,36756
2040-07-18,36820
2040-07-19,36886
2040-07-20,36953
2040-07-21,37022
2040-07-22,37094
2040-07-23,37166
2040-07-24,37241
2040-07-25,37317
2040-07-26,37395
2040-07-27,37474
2040-07-28,37555
2040-07-29,37638
2040-07-30,37722
2040-07-31,37807
2040-08-01,37894
2040-08-02,37982
2040-08-03,38072
2040-08-04,38162
2040-08-05,38254
2040-08-06,38347
2040-08-07,38441
2040-08-08,38537
2040-08-09,38633
2040-08-10,38731
2040-08-11,38830
2040-08-12,38929
2040-08-13,39030
2040-08-14,39131
2040-08-15,39233
2040-08-16,39336
2040-08-17,39440
2040-08-18,39545
2040-08-19,39651
2040-08-20,39757
2040-08-21,39864
2040-08-22,39972
2040-08-23,40080
2040-08-24,40188
2040-08-25,40298
2040-08-26,40408
2040-08-27,40519
2040-08-28,40630
2040-08-29,40743
2040-08-30,40855
2040-08-31,40967
2040-09-01,41081
2040-09-02,41194
2040-09-03,41309
2040-09-04,41423
2040-09-05,41539
2040-09-06,41654
2040-09-07,41770
2040-09-08,41886
2040-09-09,42003
2040-09-10,42119
2040-09-11,42235
2040-09-12,42353
2040-09-13,42470
2040-09-14,42588
2040-09-15,42706
2040-09-16,42824
2040-09-17,42943
2040-09-18,43060
2040-09-19,43179
2040-09-20,43298
2040-09-21,43416
2040-09-22,43536
2040-09-23,43655
2040-09-24,43774
2040-09-25,43893
2040-09-26,44012
2040-09-27,44131
2040-09-28,44251
2040-09-29,44371
2040-09-30,44490
2040-10-01,44609
2040-10-02,44728
2040-10-03,44847
2040-10-04,44966
2040-10-05,45085
2040-10-06,45204
2040-10-07,45322
2040-10-08,45441
2040-10-09,45560
2040-10-10,45677
2040-10-11,45796
2040-10-12,45913
2040-10-13,46030
2040-10-14,46147
2040-10-15,46264
2040-10-16,46381
2040-10-17,46497
2040-10-18,46612
2040-10-19,46726
2040-10-20,46841
2040-10-21,46955
2040-10-22,47069
2040-10-23,47182
2040-10-24,47295
2040-10-25,47406
2040-10-26,47518
2040-10-27,47628
2040-10-28,47738
2040-10-29,47847
2040-10-30,47955
2040-10-31,48062
2040-11-01,48169
2040-11-02,48275
2040-11-03,48379
2040-11-04,48483
2040-11-05,48585
2040-11-06,48687
2040-11-07,48787
2040-11-08,48886
2040-11-09,48983
2040-11-10,49081
2040-11-11,49175
2040-11-12,49269
2040-11-13,49361
2040-11-14,49452
2040-11-15,49541
2040-11-16,49628
2040-11-17,49714
2040-11-18,49799
2040-11-19,49881
2040-11-20,49962
2040-11-21,50040
2040-11-22,50116
2040-11-23,50191
2040-11-24,50264
2040-11-25,50334
2040-11-26,50403
2040-11-27,50469
2040-11-28,50533
2040-11-29,50594
2040-11-30,50653
2040-12-01,50710
2040-12-02,50764
2040-12-03,50817
2040-12-04,50865
2040-12-05,50912
2040-12-06,50956
2040-12-07,50997
2040-12-08,51035
2040-12-09,51072
2040-12-10,51104
2040-12-11,51134
2040-12-12,51161
2040-12-13,51186
2040-12-14,51206
2040-12-15,51225
2040-12-16,51240
2040-12-17,51252
2040-12-18,51262
2040-12-19,51268
2040-12-20,51272
2040-12-21,51273
2040-12-22,51270
2040-12-23,51264
2040-12-24,51255
2040-12-25,51244
2040-12-26,51229
2040-12-27,51212
2040-12-28,51191
2040-12-29,51167
2040-12-30,51141
2040-12-31,51112
2041-01-01,51080
2041-01-02,51044
2041-01-03,51006
2041-01-04,50965
2041-01-05,50922
2041-01-06,50876
2041-01-07,50827
2041-01-08,50776
2041-01-09,50721
2041-01-10,50665
2041-01-11,50605
2041-01-12,50544
2041-01-13,50480
2041-01-14,50414
2041-01-15,50346
2041-01-16,50275
2041-01-17,50202
2041-01-18,50127
2041-01-19,50050
2041-01-20,49972
2041-01-21,49891
2041-01-22,49808
2041-01-23,49724
2041-01-24,49636
2041-01-25,49549
2041-01-26,49458
2041-01-27,49367
2041-01-28,49274
2041-01-29,49180
2041-01-30,49084
2041-01-31,48986
2041-02-01,48887
2041-02-02,48787
2041-02-03,48686
2041-02-04,48583
2041-02-05,48480
2041-02-06,48375
2041-02-07,48269
2041-02-08,48162
2041-02-09,48054
2041-02-10,47945
2041-02-11,47836
2041-02-12,47726
2041-02-13,47615
2041-02-14,47502
2041-02-15,47390
2041-02-16,47276
2041-02-17,47162
2041-02-18,47048
2041-02-19,46932
2041-02-20,46817
2041-02-21,46700
2041-02-22,46583
2041-02-23,46466
2041-02-24,46348
2041-02-25,46231
2041-02-26,46111
2041-02-27,45993
2041-02-28,45874
2041-03-01,45754
2041-03-02,45634
2041-03-03,45515
2041-03-04,45395
2041-03-05,45274
2041-03-06,45154
2041-03-07,45033
2041-03-08,44912
2041-03-09,44790
2041-03-10,44669
2041-03-11,44549
2041-03-12,44428
2041-03-13,44307
2041-03-14,44185
2041-03-15,44064
2041-03-16,43943
2041-03-17,43822
2041-03-18,43701
2041-03-19,43581
2041-03-20,43459
2041-03-21,43338
2041-03-22,43218
2041-03-23,43098
2041-03-24,42977
2041-03-25,42857
2041-03-26,42737
2041-03-27,42617
2041-03-28,42498
2041-03-29,42378
2041-03-30,42259
2041-03-31,42140
2041-04-01,42022
2041-04-02,41904
2041-04-03,41785
2041-04-04,41668
2041-04-05,41551
2041-04-06,41433
2041-04-07,41318
2041-04-08,41201
2041-04-09,41086
2041-04-10,40971
2041-04-11,40856
2041-04-12,40743
2041-04-13,40629
2041-04-14,40516
2041-04-15,40403
2041-04-16,40292
2041-04-17,40181
2041-04-18,40071
2041-04-19,39961
2041-04-20,39851
2041-04-21,39743
2041-04-22,39636
2041-04-23,39529
2041-04-24,39423
2041-04-25,39318
2041-04-26,39213
2041-04-27,39110
2041-04-28,39008
2041-04-29,38906
2041-04-30,38805
2041-05-01,38706
2041-05-02,38607
2041-05-03,38510
2041-05-04,38414
2041-05-05,38318
2041-05-06,38225
2041-05-07,38133
2041-05-08,38041
2041-05-09,37952
2041-05-10,37863
2041-05-11,37776
2041-05-12,37690
2041-05-13,37606
2041-05-14,37523
2041-05-15,37442
2041-05-16,37362
2041-05-17,37284
2041-05-18,37209
2041-05-19,37134
2041-05-20,37061
2041-05-21,36990
2041-05-22,36921
2041-05-23,36854
2041-05-24,36789
2041-05-25,36725
2041-05-26,36664
2041-05-27,36604
2041-05-28,36548
2041-05-29,36492
2041-05-30,36439
2041-05-31,36389
2041-06-01,36340
2041-06-02,36293
2041-06-03,36249
2041-06-04,36207
2041-06-05,36168
2041-06-06,36131
2041-06-07,36096
2041-06-08,36064
2041-06-09,36034
2041-06-10,36006
2041-06-11,35981
2041-06-12,35959
2041-06-13,35938
2041-06-14,35922
2041-06-15,35906
2041-06-16,35894
2041-06-17,35884
2041-06-18,35877
2041-06-19,35872
2041-06-20,35870
2041-06-21,35871
2041-06-22,35874
2041-06-23,35879
2041-06-24,35887
2041-06-25,35897
2041-06-26,35911
2041-06-27,35927
2041-06-28,35945
2041-06-29,35966
2041-06-30,35989
2041-07-01,36015
2041-07-02,36043
2041-07-03,36074
2041-07-04,36106
2041-07-05,36142
2041-07-06,36180
2041-07-07,36219
2041-07-08,36262
2041-07-09,36306
2041-07-10,36353
2041-07-11,36403
2041-07-12,36454
2041-07-13,36507
2041-07-14,36562
2041-07-15,36620
2041-07-16,36679
2041-07-17,36741
2041-07-18,36804
2041-07-19,36869
2041-07-20,36936
2041-07-21,37005
2041-07-22,37076
2041-07-23,37148
2041-07-24,37222
2041-07-25,37299
2041-07-26,37376
2041-07-27,37455
2041-07-28,37536
2041-07-29,37618
2041-07-30,37702
2041-07-31,37787
2041-08-01,37873
2041-08-02,37962
2041-08-03,38050
2041-08-04,38141
2041-08-05,38233
2041-08-06,38325
2041-08-07,38419
2041-08-08,38515
2041-08-09,38610
2041-08-10,38708
2041-08-11,38806
2041-08-12,38905
2041-08-13,39006
2041-08-14,39107
2041-08-15,39209
2041-08-16,39311
2041-08-17,39415
2041-08-18,39520
2041-08-19,39626
2041-08-20,39731
2041-08-21,39838
2041-08-22,39945
2041-08-23,40054
2041-08-24,40162
2041-08-25,40273
2041-08-26,40383
2041-08-27,40493
2041-08-28,40605
2041-08-29,40716
2041-08-30,40829
2041-08-31,40941
2041-09-01,41055
2041-09-02,41168
2041-09-03,41282
2041-09-04,41396
2041-09-05,41512
2041-09-06,41627
2041-09-07,41742
2041-09-08,41858
2041-09-09,41975
2041-09-10,42091
2041-09-11,42208
2041-09-12,42325
2041-09-13,42443
2041-09-14,42560
2041-09-15,42677
2041-09-16,42796
2041-09-17,42914
2041-09-18,43033
2041-09-19,43151
2041-09-20,43270
2041-09-21,43388
2041-09-22,43507
2041-09-23,43627
2041-09-24,43746
2041-09-25,43865
2041-09-26,43984
2041-09-27,44103
2041-09-28,44223
2041-09-29,44342
2041-09-30,44462
2041-10-01,44580
2041-10-02,44700
2041-10-03,44819
2041-10-04,44938
2041-10-05,45057
2041-10-06,45176
2041-10-07,45294
2041-10-08,45412
2041-10-09,45531
2041-10-10,45649
2041-10-11,45767
2041-10-12,45884
2041-10-13,46002
2041-10-14,46119
2041-10-15,46236
2041-10-16,46353
2041-10-17,46469
2041-10-18,46584
2041-10-19,46700
2041-10-20,46814
2041-10-21,46928
2041-10-22,47042
2041-10-23,47156
2041-10-24,47268
2041-10-25,47381
2041-10-26,47491
2041-10-27,47602
2041-10-28,47713
2041-10-29,47821
2041-10-30,47930
2041-10-31,48038
2041-11-01,48145
2041-11-02,48250
2041-11-03,48355
2041-11-04,48459
2041-11-05,48561
2041-11-06,48663
2041-11-07,48763
2041-11-08,48863
2041-11-09,48961
2041-11-10,49057
2041-11-11,49153
2041-11-12,49246
2041-11-13,49339
2041-11-14,49431
2041-11-15,49519
2041-11-16,49608
2041-11-17,49694
2041-11-18,49779
2041-11-19,49862
2041-11-20,49942
2041-11-21,50022
2041-11-22,50099
2041-11-23,50174
2041-11-24,50247
2041-11-25,50318
2041-11-26,50387
2041-11-27,50454
2041-11-28,50518
2041-11-29,50580
2041-11-30,50640
2041-12-01,50697
2041-12-02,50752
2041-12-03,50805
2041-12-04,50854
2041-12-05,50901
2041-12-06,50945
2041-12-07,50988
2041-12-08,51026
2041-12-09,51063
2041-12-10,51096
2041-12-11,51127
2041-12-12,51155
2041-12-13,51179
2041-12-14,51202
2041-12-15,51221
2041-12-16,51237
2041-12-17,51250
2041-12-18,51260
2041-12-19,51268
2041-12-20,51271
2041-12-21,51273
2041-12-22,51271
2041-12-23,51266
2041-12-24,51258
2041-12-25,51247
2041-12-26,51233
2041-12-27,51216
2041-12-28,51196
2041-12-29,51173
2041-12-30,51148
2041-12-31,51119
2042-01-01,51088
2042-01-02,51053
2042-01-03,51015
2042-01-04,50975
2042-01-05,50933
2042-01-06,50887
2042-01-07,50839
2042-01-08,50788
2042-01-09,50734
2042-01-10,50679
2042-01-11,50620
2042-01-12,50560
2042-01-13,50496
2042-01-14,50431
2042-01-15,50363
2042-01-16,50293
2042-01-17,50220
2042-01-18,50146
2042-01-19,50070
2042-01-20,49991
2042-01-21,49910
2042-01-22,49828
2042-01-23,49744
2042-01-24,49657
2042-01-25,49570
2042-01-26,49480
2042-01-27,49389
2042-01-28,49296
2042-01-29,49202
2042-01-30,49107
2042-01-31,49009
2042-02-01,48911
2042-02-02,48812
2042-02-03,48711
2042-02-04,48608
2042-02-05,48505
2042-02-06,48400
2042-02-07,48295
2042-02-08,48189
2042-02-09,48081
2042-02-10,47973
2042-02-11,47863
2042-02-12,47753
2042-02-13,47642
2042-02-14,47530
2042-02-15,47417
2042-02-16,47303
2042-02-17,47190
2042-02-18,47075
2042-02-19,46960
2042-02-20,46845
2042-02-21,46728
2042-02-22,46612
2042-02-23,46494
2042-02-24,46376
2042-02-25,46259
2042-02-26,46139
2042-02-27,46022
2042-02-28,45902
2042-03-01,45783
2042-03-02,45663
2042-03-03,45543
2042-03-04,45423
2042-03-05,45302
2042-03-06,45182
2042-03-07,45062
2042-03-08,44942
2042-03-09,44820
2042-03-10,44699
2042-03-11,44578
2042-03-12,44458
2042-03-13,44336
2042-03-14,44215
2042-03-15,44094
2042-03-16,43973
2042-03-17,43851
2042-03-18,43730
2042-03-19,43609
2042-03-20,43488
2042-03-21,43367
2042-03-22,43247
2042-03-23,43126
2042-03-24,43006
2042-03-25,42886
2042-03-26,42766
2042-03-27,42646
2042-03-28,42526
2042-03-29,42406
2042-03-30,42287
2042-03-31,42169
2042-04-01,42050
2042-04-02,41932
2042-04-03,41813
2042-04-04,41696
2042-04-05,41579
2042-04-06,41462
2042-04-07,41346
2042-04-08,41230
