time,daylight_seconds
2079-03-15,44089
2079-03-16,43968
2079-03-17,43847
2079-03-18,43726
2079-03-19,43605
2079-03-20,43484
2079-03-21,43364
2079-03-22,43243
2079-03-23,43122
2079-03-24,43001
2079-03-25,42881
2079-03-26,42761
2079-03-27,42642
2079-03-28,42522
2079-03-29,42402
2079-03-30,42283
2079-03-31,42164
2079-04-01,42045
2079-04-02,41928
2079-04-03,41809
2079-04-04,41691
2079-04-05,41574
2079-04-06,41458
2079-04-07,41341
2079-04-08,41224
2079-04-09,41110
2079-04-10,40994
2079-04-11,40879
2079-04-12,40765
2079-04-13,40652
2079-04-14,40539
2079-04-15,40426
2079-04-16,40314
2079-04-17,40203
2079-04-18,40093
2079-04-19,39983
2079-04-20,39873
2079-04-21,39765
2079-04-22,39657
2079-04-23,39550
2079-04-24,39443
2079-04-25,39339
2079-04-26,39234
2079-04-27,39130
2079-04-28,39027
2079-04-29,38926
2079-04-30,38825
2079-05-01,38725
2079-05-02,38627
2079-05-03,38529
2079-05-04,38433
2079-05-05,38338
2079-05-06,38243
2079-05-07,38150
2079-05-08,38059
2079-05-09,37969
2079-05-10,37880
2079-05-11,37793
2079-05-12,37707
2079-05-13,37623
2079-05-14,37540
2079-05-15,37458
2079-05-16,37378
2079-05-17,37300
2079-05-18,37224
2079-05-19,37148
2079-05-20,37076
2079-05-21,37004
2079-05-22,36934
2079-05-23,36867
2079-05-24,36802
2079-05-25,36738
2079-05-26,36676
2079-05-27,36616
2079-05-28,36558
2079-05-29,36503
2079-05-30,36450
2079-05-31,36398
2079-06-01,36350
2079-06-02,36302
2079-06-03,36258
2079-06-04,36216
2079-06-05,36176
2079-06-06,36138
2079-06-07,36103
2079-06-08,36071
2079-06-09,36041
2079-06-10,36012
2079-06-11,35987
2079-06-12,35964
2079-06-13,35943
2079-06-14,35925
2079-06-15,35911
2079-06-16,35898
2079-06-17,35888
2079-06-18,35879
2079-06-19,35875
2079-06-20,35872
2079-06-21,35872
2079-06-22,35875
2079-06-23,35880
2079-06-24,35887
2079-06-25,35897
2079-06-26,35910
2079-06-27,35926
2079-06-28,35943
2079-06-29,35964
2079-06-30,35986
2079-07-01,36012
2079-07-02,36039
2079-07-03,36070
2079-07-04,36102
2079-07-05,36137
2079-07-06,36174
2079-07-07,36214
2079-07-08,36256
2079-07-09,36300
2079-07-10,36346
2079-07-11,36395
2079-07-12,36445
2079-07-13,36499
2079-07-14,36553
2079-07-15,36611
2079-07-16,36670
2079-07-17,36731
2079-07-18,36794
2079-07-19,36858
2079-07-20,36925
2079-07-21,36994
2079-07-22,37064
2079-07-23,37136
2079-07-24,37210
2079-07-25,37286
2079-07-26,37364
2079-07-27,37443
2079-07-28,37523
2079-07-29,37605
2079-07-30,37688
2079-07-31,37773
2079-08-01,37859
2079-08-02,37946
2079-08-03,38035
2079-08-04,38125
2079-08-05,38217
2079-08-06,38309
2079-08-07,38403
2079-08-08,38497
2079-08-09,38594
2079-08-10,38691
2079-08-11,38788
2079-08-12,38888
2079-08-13,38988
2079-08-14,39089
2079-08-15,39190
2079-08-16,39293
2079-08-17,39397
2079-08-18,39501
2079-08-19,39606
2079-08-20,39712
2079-08-21,39819
2079-08-22,39926
2079-08-23,40034
2079-08-24,40143
2079-08-25,40252
2079-08-26,40362
2079-08-27,40473
2079-08-28,40584
2079-08-29,40696
2079-08-30,40807
2079-08-31,40920
2079-09-01,41033
2079-09-02,41147
2079-09-03,41260
2079-09-04,41376
2079-09-05,41490
2079-09-06,41605
2079-09-07,41720
2079-09-08,41836
2079-09-09,41952
2079-09-10,42068
2079-09-11,42185
2079-09-12,42303
2079-09-13,42420
2079-09-14,42537
2079-09-15,42654
2079-09-16,42773
2079-09-17,42890
2079-09-18,43009
2079-09-19,43127
2079-09-20,43246
2079-09-21,43365
2079-09-22,43483
2079-09-23,43603
2079-09-24,43721
2079-09-25,43841
2079-09-26,43960
2079-09-27,44079
2079-09-28,44199
2079-09-29,44318
2079-09-30,44437
2079-10-01,44557
2079-10-02,44675
2079-10-03,44795
2079-10-04,44914
2079-10-05,45032
2079-10-06,45151
2079-10-07,45269
2079-10-08,45388
2079-10-09,45506
2079-10-10,45625
2079-10-11,45742
2079-10-12,45860
2079-10-13,45977
2079-10-14,46094
2079-10-15,46211
2079-10-16,46327
2079-10-17,46444
2079-10-18,46559
2079-10-19,46674
2079-10-20,46789
2079-10-21,46903
2079-10-22,47017
2079-10-23,47130
2079-10-24,47243
2079-10-25,47355
2079-10-26,47467
2079-10-27,47578
2079-10-28,47687
2079-10-29,47797
2079-10-30,47906
2079-10-31,48013
2079-11-01,48120
2079-11-02,48226
2079-11-03,48330
2079-11-04,48435
2079-11-05,48538
2079-11-06,48640
2079-11-07,48740
2079-11-08,48839
2079-11-09,48938
2079-11-10,49035
2079-11-11,49130
2079-11-12,49224
2079-11-13,49318
2079-11-14,49408
2079-11-15,49499
2079-11-16,49587
2079-11-17,49674
2079-11-18,49758
2079-11-19,49842
2079-11-20,49924
2079-11-21,50003
2079-11-22,50080
2079-11-23,50156
2079-11-24,50229
2079-11-25,50301
2079-11-26,50370
2079-11-27,50437
2079-11-28,50503
2079-11-29,50565
2079-11-30,50625
2079-12-01,50683
2079-12-02,50738
2079-12-03,50791
2079-12-04,50841
2079-12-05,50889
2079-12-06,50935
2079-12-07,50977
2079-12-08,51017
2079-12-09,51053
2079-12-10,51087
2079-12-11,51119
2079-12-12,51147
2079-12-13,51173
2079-12-14,51195
2079-12-15,51215
2079-12-16,51232
2079-12-17,51246
2079-12-18,51257
2079-12-19,51265
2079-12-20,51270
2079-12-21,51271
2079-12-22,51270
2079-12-23,51266
2079-12-24,51259
2079-12-25,51248
2079-12-26,51235
2079-12-27,51219
2079-12-28,51199
2079-12-29,51177
2079-12-30,51152
2079-12-31,51124
2080-01-01,51093
2080-01-02,51059
2080-01-03,51023
2080-01-04,50983
2080-01-05,50941
2080-01-06,50896
2080-01-07,50848
2080-01-08,50798
2080-01-09,50745
2080-01-10,50690
2080-01-11,50632
2080-01-12,50572
2080-01-13,50509
2080-01-14,50444
2080-01-15,50376
2080-01-16,50307
2080-01-17,50236
2080-01-18,50162
2080-01-19,50085
2080-01-20,50007
2080-01-21,49928
2080-01-22,49845
2080-01-23,49761
2080-01-24,49676
2080-01-25,49588
2080-01-26,49500
2080-01-27,49408
2080-01-28,49316
2080-01-29,49222
2080-01-30,49126
2080-01-31,49030
2080-02-01,48932
2080-02-02,48832
2080-02-03,48731
2080-02-04,48630
2080-02-05,48526
2080-02-06,48422
2080-02-07,48317
2080-02-08,48210
2080-02-09,48103
2080-02-10,47995
2080-02-11,47886
2080-02-12,47776
2080-02-13,47664
2080-02-14,47554
2080-02-15,47441
2080-02-16,47328
2080-02-17,47214
2080-02-18,47099
2080-02-19,46984
2080-02-20,46869
2080-02-21,46752
2080-02-22,46636
2080-02-23,46519
2080-02-24,46401
2080-02-25,46282
2080-02-26,46164
2080-02-27,46046
2080-02-28,45926
2080-02-29,45807
2080-03-01,45688
2080-03-02,45568
2080-03-03,45448
2080-03-04,45328
2080-03-05,45207
2080-03-06,45087
2080-03-07,44966
2080-03-08,44845
2080-03-09,44725
2080-03-10,44604
2080-03-11,44482
2080-03-12,44361
2080-03-13,44240
2080-03-14,44118
2080-03-15,43997
2080-03-16,43876
2080-03-17,43755
2080-03-18,43634
2080-03-19,43513
2080-03-20,43392
2080-03-21,43271
2080-03-22,43151
2080-03-23,43030
2080-03-24,42910
2080-03-25,42790
2080-03-26,42670
2080-03-27,42550
2080-03-28,42431
2080-03-29,42311
2080-03-30,42192
2080-03-31,42073
2080-04-01,41955
2080-04-02,41837
2080-04-03,41720
2080-04-04,41602
2080-04-05,41486
2080-04-06,41369
2080-04-07,41253
2080-04-08,41137
2080-04-09,41022
2080-04-10,40907
2080-04-11,40793
2080-04-12,40679
2080-04-13,40566
2080-04-14,40453
2080-04-15,40341
2080-04-16,40230
2080-04-17,40119
2080-04-18,40008
2080-04-19,39899
2080-04-20,39790
2080-04-21,39683
2080-04-22,39575
2080-04-23,39468
2080-04-24,39363
2080-04-25,39258
2080-04-26,39154
2080-04-27,39051
2080-04-28,38949
2080-04-29,38849
2080-04-30,38749
2080-05-01,38650
2080-05-02,38552
2080-05-03,38455
2080-05-04,38361
2080-05-05,38266
2080-05-06,38173
2080-05-07,38081
2080-05-08,37991
2080-05-09,37901
2080-05-10,37814
2080-05-11,37728
2080-05-12,37642
2080-05-13,37559
2080-05-14,37478
2080-05-15,37397
2080-05-16,37319
2080-05-17,37242
2080-05-18,37167
2080-05-19,37093
2080-05-20,37021
2080-05-21,36951
2080-05-22,36883
2080-05-23,36817
2080-05-24,36753
2080-05-25,36691
2080-05-26,36630
2080-05-27,36573
2080-05-28,36517
2080-05-29,36462
2080-05-30,36410
2080-05-31,36361
2080-06-01,36314
2080-06-02,36268
2080-06-03,36226
2080-06-04,36185
2080-06-05,36147
2080-06-06,36112
2080-06-07,36079
2080-06-08,36047
2080-06-09,36019
2080-06-10,35993
2080-06-11,35970
2080-06-12,35948
2080-06-13,35930
2080-06-14,35914
2080-06-15,35900
2080-06-16,35889
2080-06-17,35882
2080-06-18,35875
2080-06-19,35872
2080-06-20,35871
2080-06-21,35874
2080-06-22,35878
2080-06-23,35885
2080-06-24,35895
2080-06-25,35907
2080-06-26,35922
2080-06-27,35939
2080-06-28,35958
2080-06-29,35980
2080-06-30,36005
2080-07-01,36032
2080-07-02,36061
2080-07-03,36093
2080-07-04,36128
2080-07-05,36165
2080-07-06,36204
2080-07-07,36245
2080-07-08,36289
2080-07-09,36335
2080-07-10,36382
2080-07-11,36433
2080-07-12,36486
2080-07-13,36540
2080-07-14,36597
2080-07-15,36655
2080-07-16,36716
2080-07-17,36778
2080-07-18,36843
2080-07-19,36910
2080-07-20,36978
2080-07-21,37048
2080-07-22,37119
2080-07-23,37193
2080-07-24,37268
2080-07-25,37344
2080-07-26,37423
2080-07-27,37503
2080-07-28,37584
2080-07-29,37667
2080-07-30,37752
2080-07-31,37838
2080-08-01,37925
2080-08-02,38014
2080-08-03,38103
2080-08-04,38194
2080-08-05,38286
2080-08-06,38380
2080-08-07,38474
2080-08-08,38570
2080-08-09,38667
2080-08-10,38765
2080-08-11,38864
2080-08-12,38963
2080-08-13,39064
2080-08-14,39166
2080-08-15,39269
2080-08-16,39372
2080-08-17,39476
2080-08-18,39581
2080-08-19,39686
2080-08-20,39793
2080-08-21,39900
2080-08-22,40009
2080-08-23,40117
2080-08-24,40226
2080-08-25,40336
2080-08-26,40446
2080-08-27,40557
2080-08-28,40668
2080-08-29,40781
2080-08-30,40893
2080-08-31,41006
2080-09-01,41119
2080-09-02,41233
2080-09-03,41347
2080-09-04,41462
2080-09-05,41577
2080-09-06,41692
2080-09-07,41807
2080-09-08,41924
2080-09-09,42040
2080-09-10,42157
2080-09-11,42273
2080-09-12,42391
2080-09-13,42508
2080-09-14,42627
2080-09-15,42744
2080-09-16,42862
2080-09-17,42981
2080-09-18,43100
2080-09-19,43217
2080-09-20,43337
2080-09-21,43456
2080-09-22,43574
2080-09-23,43693
2080-09-24,43812
2080-09-25,43932
2080-09-26,44051
2080-09-27,44170
2080-09-28,44289
2080-09-29,44408
2080-09-30,44527
2080-10-01,44646
2080-10-02,44765
2080-10-03,44885
2080-10-04,45003
2080-10-05,45122
2080-10-06,45240
2080-10-07,45359
2080-10-08,45478
2080-10-09,45596
2080-10-10,45713
2080-10-11,45831
2080-10-12,45949
2080-10-13,46067
2080-10-14,46183
2080-10-15,46300
2080-10-16,46415
2080-10-17,46531
2080-10-18,46647
2080-10-19,46762
2080-10-20,46877
2080-10-21,46990
2080-10-22,47103
2080-10-23,47217
2080-10-24,47328
2080-10-25,47440
2080-10-26,47551
2080-10-27,47661
2080-10-28,47771
2080-10-29,47880
2080-10-30,47987
2080-10-31,48094
2080-11-01,48200
2080-11-02,48306
2080-11-03,48409
2080-11-04,48513
2080-11-05,48615
2080-11-06,48716
2080-11-07,48816
2080-11-08,48915
2080-11-09,49012
2080-11-10,49108
2080-11-11,49202
2080-11-12,49296
2080-11-13,49388
2080-11-14,49477
2080-11-15,49566
2080-11-16,49653
2080-11-17,49739
2080-11-18,49822
2080-11-19,49904
2080-11-20,49984
2080-11-21,50061
2080-11-22,50137
2080-11-23,50212
2080-11-24,50284
2080-11-25,50354
2080-11-26,50421
2080-11-27,50487
2080-11-28,50550
2080-11-29,50610
2080-11-30,50669
2080-12-01,50725
2080-12-02,50778
2080-12-03,50829
2080-12-04,50877
2080-12-05,50924
2080-12-06,50967
2080-12-07,51007
2080-12-08,51045
2080-12-09,51080
2080-12-10,51112
2080-12-11,51141
2080-12-12,51167
2080-12-13,51191
2080-12-14,51211
2080-12-15,51229
2080-12-16,51243
2080-12-17,51254
2080-12-18,51263
2080-12-19,51269
2080-12-20,51271
2080-12-21,51270
2080-12-22,51267
2080-12-23,51260
2080-12-24,51250
2080-12-25,51238
2080-12-26,51222
2080-12-27,51204
2080-12-28,51183
2080-12-29,51158
2080-12-30,51131
2080-12-31,51101
2081-01-01,51068
2081-01-02,51032
2081-01-03,50993
2081-01-04,50952
2081-01-05,50908
2081-01-06,50861
2081-01-07,50810
2081-01-08,50759
2081-01-09,50704
2081-01-10,50647
2081-01-11,50587
2081-01-12,50525
2081-01-13,50460
2081-01-14,50393
2081-01-15,50324
2081-01-16,50253
2081-01-17,50180
2081-01-18,50104
2081-01-19,50026
2081-01-20,49947
2081-01-21,49865
2081-01-22,49782
2081-01-23,49697
2081-01-24,49610
2081-01-25,49521
2081-01-26,49431
2081-01-27,49339
2081-01-28,49245
2081-01-29,49151
2081-01-30,49055
2081-01-31,48956
2081-02-01,48857
2081-02-02,48757
2081-02-03,48655
2081-02-04,48553
2081-02-05,48448
2081-02-06,48343
2081-02-07,48237
2081-02-08,48130
2081-02-09,48021
2081-02-10,47912
2081-02-11,47803
2081-02-12,47692
2081-02-13,47580
2081-02-14,47469
2081-02-15,47355
2081-02-16,47241
2081-02-17,47127
2081-02-18,47012
2081-02-19,46897
2081-02-20,46781
2081-02-21,46664
2081-02-22,46547
2081-02-23,46430
2081-02-24,46313
2081-02-25,46194
2081-02-26,46075
2081-02-27,45956
2081-02-28,45837
2081-03-01,45718
2081-03-02,45599
2081-03-03,45478
2081-03-04,45358
2081-03-05,45238
2081-03-06,45117
2081-03-07,44996
2081-03-08,44875
2081-03-09,44754
2081-03-10,44632
2081-03-11,44512
2081-03-12,44391
2081-03-13,44269
2081-03-14,44148
2081-03-15,44026
2081-03-16,43906
2081-03-17,43784
2081-03-18,43663
2081-03-19,43542
2081-03-20,43421
2081-03-21,43300
2081-03-22,43180
2081-03-23,43060
2081-03-24,42939
2081-03-25,42819
2081-03-26,42699
2081-03-27,42580
2081-03-28,42460
2081-03-29,42341
2081-03-30,42222
2081-03-31,42104
2081-04-01,41985
2081-04-02,41866
2081-04-03,41748
2081-04-04,41631
2081-04-05,41514
2081-04-06,41397
2081-04-07,41282
2081-04-08,41166
2081-04-09,41050
2081-04-10,40935
2081-04-11,40820
2081-04-12,40706
2081-04-13,40593
2081-04-14,40480
2081-04-15,40368
2081-04-16,40257
2081-04-17,40146
2081-04-18,40035
2081-04-19,39925
2081-04-20,39817
2081-04-21,39708
2081-04-22,39601
2081-04-23,39495
2081-04-24,39389
2081-04-25,39284
2081-04-26,39180
2081-04-27,39077
2081-04-28,38975
2081-04-29,38873
2081-04-30,38773
2081-05-01,38674
2081-05-02,38576
2081-05-03,38479
2081-05-04,38383
2081-05-05,38288
2081-05-06,38196
2081-05-07,38104
2081-05-08,38013
2081-05-09,37923
2081-05-10,37834
2081-05-11,37748
2081-05-12,37663
2081-05-13,37579
2081-05-14,37497
2081-05-15,37416
2081-05-16,37338
2081-05-17,37260
2081-05-18,37184
2081-05-19,37110
2081-05-20,37038
2081-05-21,36968
2081-05-22,36899
2081-05-23,36832
2081-05-24,36768
2081-05-25,36705
2081-05-26,36645
2081-05-27,36586
2081-05-28,36530
2081-05-29,36475
2081-05-30,36423
2081-05-31,36373
2081-06-01,36325
2081-06-02,36279
2081-06-03,36236
2081-06-04,36195
2081-06-05,36157
2081-06-06,36120
2081-06-07,36086
2081-06-08,36054
2081-06-09,36026
2081-06-10,35999
2081-06-11,35975
2081-06-12,35953
2081-06-13,35934
2081-06-14,35917
2081-06-15,35903
2081-06-16,35892
2081-06-17,35883
2081-06-18,35877
2081-06-19,35873
2081-06-20,35872
2081-06-21,35873
2081-06-22,35877
2081-06-23,35883
2081-06-24,35893
2081-06-25,35903
2081-06-26,35918
2081-06-27,35934
2081-06-28,35953
2081-06-29,35975
2081-06-30,35999
2081-07-01,36026
2081-07-02,36055
2081-07-03,36086
2081-07-04,36120
2081-07-05,36156
2081-07-06,36195
2081-07-07,36236
2081-07-08,36279
2081-07-09,36323
2081-07-10,36372
2081-07-11,36422
2081-07-12,36473
2081-07-13,36527
2081-07-14,36584
2081-07-15,36642
2081-07-16,36701
2081-07-17,36764
2081-07-18,36827
2081-07-19,36893
2081-07-20,36961
2081-07-21,37031
2081-07-22,37102
2081-07-23,37175
2081-07-24,37249
2081-07-25,37326
2081-07-26,37405
2081-07-27,37484
2081-07-28,37565
2081-07-29,37648
2081-07-30,37732
2081-07-31,37818
2081-08-01,37904
2081-08-02,37993
2081-08-03,38082
2081-08-04,38172
2081-08-05,38265
2081-08-06,38358
2081-08-07,38453
2081-08-08,38548
2081-08-09,38645
2081-08-10,38742
2081-08-11,38841
2081-08-12,38940
2081-08-13,39040
2081-08-14,39142
2081-08-15,39244
2081-08-16,39347
2081-08-17,39451
2081-08-18,39556
2081-08-19,39661
2081-08-20,39768
2081-08-21,39875
2081-08-22,39983
2081-08-23,40091
2081-08-24,40200
2081-08-25,40310
2081-08-26,40420
2081-08-27,40531
2081-08-28,40642
2081-08-29,40754
2081-08-30,40867
2081-08-31,40979
2081-09-01,41093
2081-09-02,41206
2081-09-03,41321
2081-09-04,41435
2081-09-05,41551
2081-09-06,41666
2081-09-07,41781
2081-09-08,41897
2081-09-09,42014
2081-09-10,42130
2081-09-11,42247
2081-09-12,42364
2081-09-13,42482
2081-09-14,42599
2081-09-15,42717
2081-09-16,42835
2081-09-17,42953
2081-09-18,43071
2081-09-19,43190
2081-09-20,43308
2081-09-21,43428
2081-09-22,43546
2081-09-23,43665
2081-09-24,43784
2081-09-25,43904
2081-09-26,44023
2081-09-27,44142
2081-09-28,44260
2081-09-29,44380
2081-09-30,44499
2081-10-01,44619
2081-10-02,44737
2081-10-03,44856
2081-10-04,44976
2081-10-05,45095
2081-10-06,45213
2081-10-07,45332
2081-10-08,45451
2081-10-09,45568
2081-10-10,45687
2081-10-11,45804
2081-10-12,45922
2081-10-13,46039
2081-10-14,46156
2081-10-15,46273
2081-10-16,46388
2081-10-17,46505
2081-10-18,46620
2081-10-19,46734
2081-10-20,46849
2081-10-21,46963
2081-10-22,47076
2081-10-23,47190
2081-10-24,47301
2081-10-25,47413
2081-10-26,47525
2081-10-27,47635
2081-10-28,47745
2081-10-29,47854
2081-10-30,47962
2081-10-31,48069
2081-11-01,48175
2081-11-02,48281
2081-11-03,48386
2081-11-04,48489
2081-11-05,48592
2081-11-06,48693
2081-11-07,48792
2081-11-08,48891
2081-11-09,48989
2081-11-10,49085
2081-11-11,49180
2081-11-12,49273
2081-11-13,49366
2081-11-14,49456
2081-11-15,49545
2081-11-16,49632
2081-11-17,49718
2081-11-18,49801
2081-11-19,49884
2081-11-20,49964
2081-11-21,50043
2081-11-22,50120
2081-11-23,50194
2081-11-24,50267
2081-11-25,50337
2081-11-26,50405
2081-11-27,50471
2081-11-28,50535
2081-11-29,50597
2081-11-30,50655
2081-12-01,50712
2081-12-02,50765
2081-12-03,50818
2081-12-04,50866
2081-12-05,50913
2081-12-06,50957
2081-12-07,50997
2081-12-08,51036
2081-12-09,51071
2081-12-10,51104
2081-12-11,51134
2081-12-12,51161
2081-12-13,51185
2081-12-14,51206
2081-12-15,51224
2081-12-16,51239
2081-12-17,51252
2081-12-18,51260
2081-12-19,51268
2081-12-20,51270
2081-12-21,51271
2081-12-22,51268
2081-12-23,51262
2081-12-24,51253
2081-12-25,51241
2081-12-26,51227
2081-12-27,51209
2081-12-28,51188
2081-12-29,51165
2081-12-30,51138
2081-12-31,51108
2082-01-01,51076
2082-01-02,51041
2082-01-03,51003
2082-01-04,50962
2082-01-05,50918
2082-01-06,50872
2082-01-07,50823
2082-01-08,50771
2082-01-09,50717
2082-01-10,50660
2082-01-11,50601
2082-01-12,50540
2082-01-13,50475
2082-01-14,50410
2082-01-15,50341
2082-01-16,50270
2082-01-17,50197
2082-01-18,50122
2082-01-19,50046
2082-01-20,49966
2082-01-21,49886
2082-01-22,49802
2082-01-23,49718
2082-01-24,49632
2082-01-25,49543
2082-01-26,49453
2082-01-27,49361
2082-01-28,49268
2082-01-29,49174
2082-01-30,49077
2082-01-31,48980
2082-02-01,48881
2082-02-02,48781
2082-02-03,48680
2082-02-04,48577
2082-02-05,48473
2082-02-06,48369
2082-02-07,48263
2082-02-08,48155
2082-02-09,48048
2082-02-10,47939
2082-02-11,47830
2082-02-12,47719
2082-02-13,47608
2082-02-14,47496
2082-02-15,47383
2082-02-16,47270
2082-02-17,47155
2082-02-18,47040
2082-02-19,46926
2082-02-20,46810
2082-02-21,46693
2082-02-22,46576
2082-02-23,46459
2082-02-24,46341
2082-02-25,46223
2082-02-26,46105
2082-02-27,45986
2082-02-28,45866
2082-03-01,45747
2082-03-02,45627
2082-03-03,45507
2082-03-04,45387
2082-03-05,45266
2082-03-06,45145
2082-03-07,45025
2082-03-08,44905
2082-03-09,44783
2082-03-10,44662
2082-03-11,44541
2082-03-12,44420
2082-03-13,44299
2082-03-14,44178
2082-03-15,44056
2082-03-16,43936
2082-03-17,43814
2082-03-18,43693
2082-03-19,43572
2082-03-20,43451
2082-03-21,43331
2082-03-22,43210
2082-03-23,43089
2082-03-24,42969
2082-03-25,42849
2082-03-26,42729
2082-03-27,42608
2082-03-28,42489
2082-03-29,42369
2082-03-30,42251
2082-03-31,42132
2082-04-01,42013
2082-04-02,41895
2082-04-03,41777
2082-04-04,41660
2082-04-05,41542
2082-04-06,41425
2082-04-07,41309
2082-04-08,41193
2082-04-09,41077
2082-04-10,40963
2082-04-11,40848
2082-04-12,40734
2082-04-13,40621
2082-04-14,40508
2082-04-15,40395
2082-04-16,40283
2082-04-17,40173
2082-04-18,40062
2082-04-19,39953
2082-04-20,39843
2082-04-21,39735
2082-04-22,39627
2082-04-23,39521
2082-04-24,39415
2082-04-25,39309
2082-04-26,39205
2082-04-27,39101
2082-04-28,38999
2082-04-29,38898
2082-04-30,38797
2082-05-01,38698
2082-05-02,38599
2082-05-03,38502
2082-05-04,38406
2082-05-05,38311
2082-05-06,38217
2082-05-07,38125
2082-05-08,38034
2082-05-09,37944
2082-05-10,37856
2082-05-11,37769
2082-05-12,37683
2082-05-13,37599
2082-05-14,37516
2082-05-15,37436
2082-05-16,37356
2082-05-17,37278
2082-05-18,37202
2082-05-19,37128
2082-05-20,37056
2082-05-21,36985
2082-05-22,36916
2082-05-23,36849
2082-05-24,36783
2082-05-25,36720
2082-05-26,36659
2082-05-27,36600
2082-05-28,36543
2082-05-29,36489
2082-05-30,36435
2082-05-31,36385
2082-06-01,36337
2082-06-02,36291
2082-06-03,36246
2082-06-04,36205
2082-06-05,36165
2082-06-06,36128
2082-06-07,36094
2082-06-08,36062
2082-06-09,36033
2082-06-10,36005
2082-06-11,35981
2082-06-12,35958
2082-06-13,35938
2082-06-14,35922
2082-06-15,35906
2082-06-16,35894
2082-06-17,35885
2082-06-18,35878
2082-06-19,35873
2082-06-20,35872
2082-06-21,35872
2082-06-22,35875
2082-06-23,35882
2082-06-24,35890
2082-06-25,35901
2082-06-26,35914
2082-06-27,35930
2082-06-28,35949
2082-06-29,35970
2082-06-30,35994
2082-07-01,36020
2082-07-02,36048
2082-07-03,36079
2082-07-04,36112
2082-07-05,36148
2082-07-06,36186
2082-07-07,36225
2082-07-08,36268
2082-07-09,36313
2082-07-10,36360
2082-07-11,36409
2082-07-12,36461
2082-07-13,36514
2082-07-14,36570
2082-07-15,36627
2082-07-16,36687
2082-07-17,36748
2082-07-18,36813
2082-07-19,36877
2082-07-20,36945
2082-07-21,37014
2082-07-22,37085
2082-07-23,37158
2082-07-24,37232
2082-07-25,37309
2082-07-26,37386
2082-07-27,37466
2082-07-28,37546
2082-07-29,37628
2082-07-30,37712
2082-07-31,37798
2082-08-01,37884
2082-08-02,37972
2082-08-03,38061
2082-08-04,38151
2082-08-05,38243
2082-08-06,38336
2082-08-07,38429
2082-08-08,38525
2082-08-09,38621
2082-08-10,38719
2082-08-11,38817
2082-08-12,38916
2082-08-13,39016
2082-08-14,39117
2082-08-15,39220
2082-08-16,39323
2082-08-17,39426
2082-08-18,39531
2082-08-19,39636
2082-08-20,39743
2082-08-21,39849
2082-08-22,39957
2082-08-23,40065
2082-08-24,40174
2082-08-25,40284
2082-08-26,40394
2082-08-27,40505
2082-08-28,40615
2082-08-29,40727
2082-08-30,40840
2082-08-31,40952
2082-09-01,41066
2082-09-02,41179
2082-09-03,41293
2082-09-04,41407
2082-09-05,41523
2082-09-06,41638
2082-09-07,41753
2082-09-08,41869
2082-09-09,41985
2082-09-10,42101
2082-09-11,42218
2082-09-12,42335
2082-09-13,42453
2082-09-14,42570
2082-09-15,42688
2082-09-16,42806
2082-09-17,42925
2082-09-18,43042
2082-09-19,43161
2082-09-20,43279
2082-09-21,43399
2082-09-22,43518
2082-09-23,43636
2082-09-24,43756
2082-09-25,43875
2082-09-26,43994
2082-09-27,44113
2082-09-28,44233
2082-09-29,44351
2082-09-30,44471
2082-10-01,44590
2082-10-02,44709
2082-10-03,44828
2082-10-04,44947
2082-10-05,45066
2082-10-06,45184
2082-10-07,45303
2082-10-08,45421
2082-10-09,45540
2082-10-10,45658
2082-10-11,45775
2082-10-12,45893
2082-10-13,46010
2082-10-14,46127
2082-10-15,46244
2082-10-16,46360
2082-10-17,46476
2082-10-18,46592
2082-10-19,46707
2082-10-20,46822
2082-10-21,46935
2082-10-22,47049
2082-10-23,47162
2082-10-24,47275
2082-10-25,47387
2082-10-26,47499
2082-10-27,47608
2082-10-28,47719
2082-10-29,47828
2082-10-30,47936
2082-10-31,48043
2082-11-01,48150
2082-11-02,48255
2082-11-03,48360
2082-11-04,48463
2082-11-05,48566
2082-11-06,48667
2082-11-07,48767
2082-11-08,48867
2082-11-09,48965
2082-11-10,49062
2082-11-11,49157
2082-11-12,49250
2082-11-13,49343
2082-11-14,49434
2082-11-15,49523
2082-11-16,49612
2082-11-17,49698
2082-11-18,49782
2082-11-19,49865
2082-11-20,49945
2082-11-21,50024
2082-11-22,50101
2082-11-23,50176
2082-11-24,50249
2082-11-25,50320
2082-11-26,50389
2082-11-27,50455
2082-11-28,50519
2082-11-29,50582
2082-11-30,50641
2082-12-01,50698
2082-12-02,50752
2082-12-03,50805
2082-12-04,50854
2082-12-05,50901
2082-12-06,50946
2082-12-07,50987
2082-12-08,51027
2082-12-09,51063
2082-12-10,51096
2082-12-11,51127
2082-12-12,51154
2082-12-13,51179
2082-12-14,51201
2082-12-15,51219
2082-12-16,51236
2082-12-17,51249
2082-12-18,51259
2082-12-19,51265
2082-12-20,51270
2082-12-21,51271
2082-12-22,51269
2082-12-23,51264
2082-12-24,51255
2082-12-25,51244
2082-12-26,51230
2082-12-27,51213
2082-12-28,51193
2082-12-29,51170
2082-12-30,51144
2082-12-31,51115
2083-01-01,51083
2083-01-02,51049
2083-01-03,51012
2083-01-04,50971
2083-01-05,50928
2083-01-06,50883
2083-01-07,50834
2083-01-08,50784
2083-01-09,50730
2083-01-10,50674
2083-01-11,50615
