time,daylight_seconds
2089-11-02,47549
2089-11-03,47638
2089-11-04,47726
2089-11-05,47812
2089-11-06,47899
2089-11-07,47983
2089-11-08,48067
2089-11-09,48149
2089-11-10,48231
2089-11-11,48311
2089-11-12,48391
2089-11-13,48469
2089-11-14,48546
2089-11-15,48620
2089-11-16,48694
2089-11-17,48767
2089-11-18,48837
2089-11-19,48908
2089-11-20,48975
2089-11-21,49042
2089-11-22,49106
2089-11-23,49169
2089-11-24,49230
2089-11-25,49290
2089-11-26,49347
2089-11-27,49403
2089-11-28,49457
2089-11-29,49509
2089-11-30,49558
2089-12-01,49605
2089-12-02,49651
2089-12-03,49694
2089-12-04,49736
2089-12-05,49774
2089-12-06,49812
2089-12-07,49846
2089-12-08,49878
2089-12-09,49908
2089-12-10,49935
2089-12-11,49960
2089-12-12,49983
2089-12-13,50003
2089-12-14,50021
2089-12-15,50036
2089-12-16,50049
2089-12-17,50059
2089-12-18,50067
2089-12-19,50072
2089-12-20,50074
2089-12-21,50075
2089-12-22,50072
2089-12-23,50068
2089-12-24,50059
2089-12-25,50050
2089-12-26,50037
2089-12-27,50022
2089-12-28,50004
2089-12-29,49984
2089-12-30,49962
2089-12-31,49936
2090-01-01,49909
2090-01-02,49879
2090-01-03,49847
2090-01-04,49812
2090-01-05,49776
2090-01-06,49736
2090-01-07,49695
2090-01-08,49651
2090-01-09,49605
2090-01-10,49558
2090-01-11,49507
2090-01-12,49455
2090-01-13,49401
2090-01-14,49345
2090-01-15,49287
2090-01-16,49227
2090-01-17,49165
2090-01-18,49102
2090-01-19,49036
2090-01-20,48970
2090-01-21,48901
2090-01-22,48831
2090-01-23,48759
2090-01-24,48686
2090-01-25,48610
2090-01-26,48535
2090-01-27,48457
2090-01-28,48377
2090-01-29,48297
2090-01-30,48216
2090-01-31,48133
2090-02-01,48049
2090-02-02,47965
2090-02-03,47879
2090-02-04,47792
2090-02-05,47703
2090-02-06,47614
2090-02-07,47524
2090-02-08,47434
2090-02-09,47342
2090-02-10,47250
2090-02-11,47156
2090-02-12,47063
2090-02-13,46968
2090-02-14,46873
2090-02-15,46776
2090-02-16,46680
2090-02-17,46583
2090-02-18,46485
2090-02-19,46387
2090-02-20,46288
2090-02-21,46190
2090-02-22,46090
2090-02-23,45991
2090-02-24,45890
2090-02-25,45789
2090-02-26,45689
2090-02-27,45587
2090-02-28,45486
2090-03-01,45384
2090-03-02,45282
2090-03-03,45179
2090-03-04,45077
2090-03-05,44974
2090-03-06,44872
2090-03-07,44770
2090-03-08,44666
2090-03-09,44563
2090-03-10,44460
2090-03-11,44357
2090-03-12,44254
2090-03-13,44150
2090-03-14,44047
2090-03-15,43944
2090-03-16,43841
2090-03-17,43737
2090-03-18,43634
2090-03-19,43531
2090-03-20,43428
2090-03-21,43326
2090-03-22,43223
2090-03-23,43119
2090-03-24,43017
2090-03-25,42915
2090-03-26,42812
2090-03-27,42710
2090-03-28,42609
2090-03-29,42507
2090-03-30,42406
2090-03-31,42305
2090-04-01,42204
2090-04-02,42103
2090-04-03,42002
2090-04-04,41902
2090-04-05,41803
2090-04-06,41703
2090-04-07,41604
2090-04-08,41506
2090-04-09,41407
2090-04-10,41310
2090-04-11,41212
2090-04-12,41115
2090-04-13,41019
2090-04-14,40922
2090-04-15,40827
2090-04-16,40732
2090-04-17,40637
2090-04-18,40543
2090-04-19,40450
2090-04-20,40358
2090-04-21,40266
2090-04-22,40175
2090-04-23,40084
2090-04-24,39994
2090-04-25,39904
2090-04-26,39816
2090-04-27,39728
2090-04-28,39641
2090-04-29,39556
2090-04-30,39470
2090-05-01,39386
2090-05-02,39302
2090-05-03,39221
2090-05-04,39139
2090-05-05,39058
2090-05-06,38980
2090-05-07,38901
2090-05-08,38824
2090-05-09,38747
2090-05-10,38673
2090-05-11,38599
2090-05-12,38528
2090-05-13,38456
2090-05-14,38387
2090-05-15,38317
2090-05-16,38251
2090-05-17,38185
2090-05-18,38121
2090-05-19,38058
2090-05-20,37997
2090-05-21,37937
2090-05-22,37879
2090-05-23,37822
2090-05-24,37768
2090-05-25,37715
2090-05-26,37663
2090-05-27,37613
2090-05-28,37565
2090-05-29,37519
2090-05-30,37474
2090-05-31,37432
2090-06-01,37391
2090-06-02,37352
2090-06-03,37315
2090-06-04,37280
2090-06-05,37248
2090-06-06,37216
2090-06-07,37187
2090-06-08,37160
2090-06-09,37135
2090-06-10,37112
2090-06-11,37092
2090-06-12,37073
2090-06-13,37056
2090-06-14,37042
2090-06-15,37030
2090-06-16,37020
2090-06-17,37013
2090-06-18,37006
2090-06-19,37003
2090-06-20,37001
2090-06-21,37002
2090-06-22,37005
2090-06-23,37010
2090-06-24,37017
2090-06-25,37027
2090-06-26,37038
2090-06-27,37052
2090-06-28,37068
2090-06-29,37085
2090-06-30,37105
2090-07-01,37127
2090-07-02,37151
2090-07-03,37177
2090-07-04,37205
2090-07-05,37236
2090-07-06,37268
2090-07-07,37301
2090-07-08,37338
2090-07-09,37375
2090-07-10,37415
2090-07-11,37456
2090-07-12,37499
2090-07-13,37545
2090-07-14,37592
2090-07-15,37640
2090-07-16,37691
2090-07-17,37743
2090-07-18,37797
2090-07-19,37853
2090-07-20,37910
2090-07-21,37968
2090-07-22,38028
2090-07-23,38090
2090-07-24,38152
2090-07-25,38217
2090-07-26,38283
2090-07-27,38349
2090-07-28,38418
2090-07-29,38488
2090-07-30,38559
2090-07-31,38631
2090-08-01,38704
2090-08-02,38779
2090-08-03,38854
2090-08-04,38931
2090-08-05,39008
2090-08-06,39087
2090-08-07,39167
2090-08-08,39247
2090-08-09,39329
2090-08-10,39412
2090-08-11,39495
2090-08-12,39580
2090-08-13,39664
2090-08-14,39751
2090-08-15,39837
2090-08-16,39924
2090-08-17,40013
2090-08-18,40102
2090-08-19,40191
2090-08-20,40282
2090-08-21,40372
2090-08-22,40463
2090-08-23,40556
2090-08-24,40649
2090-08-25,40742
2090-08-26,40835
2090-08-27,40929
2090-08-28,41024
2090-08-29,41119
2090-08-30,41214
2090-08-31,41310
2090-09-01,41406
2090-09-02,41503
2090-09-03,41601
2090-09-04,41698
2090-09-05,41795
2090-09-06,41894
2090-09-07,41992
2090-09-08,42091
2090-09-09,42190
2090-09-10,42289
2090-09-11,42388
2090-09-12,42489
2090-09-13,42588
2090-09-14,42689
2090-09-15,42788
2090-09-16,42889
2090-09-17,42990
2090-09-18,43091
2090-09-19,43192
2090-09-20,43293
2090-09-21,43394
2090-09-22,43495
2090-09-23,43597
2090-09-24,43699
2090-09-25,43800
2090-09-26,43901
2090-09-27,44002
2090-09-28,44104
2090-09-29,44206
2090-09-30,44308
2090-10-01,44409
2090-10-02,44511
2090-10-03,44612
2090-10-04,44713
2090-10-05,44815
2090-10-06,44915
2090-10-07,45016
2090-10-08,45117
2090-10-09,45218
2090-10-10,45319
2090-10-11,45419
2090-10-12,45519
2090-10-13,45619
2090-10-14,45718
2090-10-15,45817
2090-10-16,45917
2090-10-17,46015
2090-10-18,46113
2090-10-19,46212
2090-10-20,46309
2090-10-21,46406
2090-10-22,46502
2090-10-23,46599
2090-10-24,46695
2090-10-25,46789
2090-10-26,46884
2090-10-27,46978
2090-10-28,47072
2090-10-29,47164
2090-10-30,47256
2090-10-31,47347
2090-11-01,47438
2090-11-02,47528
2090-11-03,47616
2090-11-04,47704
2090-11-05,47791
2090-11-06,47877
2090-11-07,47962
2090-11-08,48046
2090-11-09,48129
2090-11-10,48211
2090-11-11,48292
2090-11-12,48371
2090-11-13,48450
2090-11-14,48526
2090-11-15,48602
2090-11-16,48676
2090-11-17,48749
2090-11-18,48821
2090-11-19,48890
2090-11-20,48958
2090-11-21,49026
2090-11-22,49090
2090-11-23,49154
2090-11-24,49215
2090-11-25,49275
2090-11-26,49333
2090-11-27,49390
2090-11-28,49444
2090-11-29,49496
2090-11-30,49546
2090-12-01,49594
2090-12-02,49641
2090-12-03,49684
2090-12-04,49726
2090-12-05,49766
2090-12-06,49802
2090-12-07,49838
2090-12-08,49871
2090-12-09,49901
2090-12-10,49929
2090-12-11,49955
2090-12-12,49978
2090-12-13,49999
2090-12-14,50017
2090-12-15,50032
2090-12-16,50046
2090-12-17,50057
2090-12-18,50066
2090-12-19,50071
2090-12-20,50074
2090-12-21,50075
2090-12-22,50073
2090-12-23,50069
2090-12-24,50062
2090-12-25,50052
2090-12-26,50040
2090-12-27,50025
2090-12-28,50009
2090-12-29,49990
2090-12-30,49967
2090-12-31,49943
2091-01-01,49915
2091-01-02,49886
2091-01-03,49855
2091-01-04,49821
2091-01-05,49784
2091-01-06,49746
2091-01-07,49705
2091-01-08,49662
2091-01-09,49617
2091-01-10,49569
2091-01-11,49520
2091-01-12,49468
2091-01-13,49415
2091-01-14,49359
2091-01-15,49301
2091-01-16,49241
2091-01-17,49180
2091-01-18,49118
2091-01-19,49052
2091-01-20,48985
2091-01-21,48918
2091-01-22,48848
2091-01-23,48776
2091-01-24,48703
2091-01-25,48629
2091-01-26,48553
2091-01-27,48476
2091-01-28,48396
2091-01-29,48317
2091-01-30,48236
2091-01-31,48153
2091-02-01,48070
2091-02-02,47985
2091-02-03,47899
2091-02-04,47812
2091-02-05,47725
2091-02-06,47636
2091-02-07,47546
2091-02-08,47455
2091-02-09,47364
2091-02-10,47272
2091-02-11,47179
2091-02-12,47085
2091-02-13,46991
2091-02-14,46895
2091-02-15,46800
2091-02-16,46703
2091-02-17,46606
2091-02-18,46508
2091-02-19,46411
2091-02-20,46312
2091-02-21,46213
2091-02-22,46114
2091-02-23,46014
2091-02-24,45914
2091-02-25,45813
2091-02-26,45713
2091-02-27,45612
2091-02-28,45510
2091-03-01,45408
2091-03-02,45306
2091-03-03,45204
2091-03-04,45102
2091-03-05,44999
2091-03-06,44897
2091-03-07,44794
2091-03-08,44691
2091-03-09,44588
2091-03-10,44485
2091-03-11,44381
2091-03-12,44279
2091-03-13,44175
2091-03-14,44072
2091-03-15,43969
2091-03-16,43865
2091-03-17,43762
2091-03-18,43659
2091-03-19,43556
2091-03-20,43453
2091-03-21,43350
2091-03-22,43247
2091-03-23,43144
2091-03-24,43042
2091-03-25,42939
2091-03-26,42837
2091-03-27,42735
2091-03-28,42633
2091-03-29,42531
2091-03-30,42430
2091-03-31,42328
2091-04-01,42227
2091-04-02,42126
2091-04-03,42026
2091-04-04,41926
2091-04-05,41826
2091-04-06,41727
2091-04-07,41628
2091-04-08,41529
2091-04-09,41431
2091-04-10,41333
2091-04-11,41236
2091-04-12,41138
2091-04-13,41042
2091-04-14,40945
2091-04-15,40849
2091-04-16,40755
2091-04-17,40660
2091-04-18,40566
2091-04-19,40473
2091-04-20,40379
2091-04-21,40287
2091-04-22,40196
2091-04-23,40105
2091-04-24,40015
2091-04-25,39925
2091-04-26,39837
2091-04-27,39749
2091-04-28,39662
2091-04-29,39575
2091-04-30,39490
2091-05-01,39406
2091-05-02,39323
2091-05-03,39240
2091-05-04,39158
2091-05-05,39077
2091-05-06,38998
2091-05-07,38920
2091-05-08,38842
2091-05-09,38766
2091-05-10,38691
2091-05-11,38617
2091-05-12,38544
2091-05-13,38473
2091-05-14,38403
2091-05-15,38334
2091-05-16,38266
2091-05-17,38201
2091-05-18,38136
2091-05-19,38073
2091-05-20,38011
2091-05-21,37951
2091-05-22,37893
2091-05-23,37836
2091-05-24,37780
2091-05-25,37727
2091-05-26,37675
2091-05-27,37624
2091-05-28,37576
2091-05-29,37529
2091-05-30,37485
2091-05-31,37441
2091-06-01,37400
2091-06-02,37361
2091-06-03,37324
2091-06-04,37289
2091-06-05,37255
2091-06-06,37223
2091-06-07,37194
2091-06-08,37167
2091-06-09,37142
2091-06-10,37118
2091-06-11,37097
2091-06-12,37077
2091-06-13,37061
2091-06-14,37045
2091-06-15,37033
2091-06-16,37022
2091-06-17,37014
2091-06-18,37008
2091-06-19,37004
2091-06-20,37001
2091-06-21,37002
2091-06-22,37004
2091-06-23,37009
2091-06-24,37015
2091-06-25,37024
2091-06-26,37035
2091-06-27,37048
2091-06-28,37063
2091-06-29,37081
2091-06-30,37099
2091-07-01,37122
2091-07-02,37145
2091-07-03,37171
2091-07-04,37198
2091-07-05,37228
2091-07-06,37260
2091-07-07,37293
2091-07-08,37328
2091-07-09,37366
2091-07-10,37405
2091-07-11,37446
2091-07-12,37489
2091-07-13,37534
2091-07-14,37581
2091-07-15,37629
2091-07-16,37679
2091-07-17,37731
2091-07-18,37785
2091-07-19,37839
2091-07-20,37896
2091-07-21,37954
2091-07-22,38013
2091-07-23,38074
2091-07-24,38137
2091-07-25,38201
2091-07-26,38267
2091-07-27,38333
2091-07-28,38401
2091-07-29,38471
2091-07-30,38542
2091-07-31,38613
2091-08-01,38686
2091-08-02,38760
2091-08-03,38835
2091-08-04,38912
2091-08-05,38989
2091-08-06,39068
2091-08-07,39147
2091-08-08,39228
2091-08-09,39309
2091-08-10,39392
2091-08-11,39475
2091-08-12,39559
2091-08-13,39644
2091-08-14,39729
2091-08-15,39817
2091-08-16,39903
2091-08-17,39991
2091-08-18,40080
2091-08-19,40170
2091-08-20,40260
2091-08-21,40350
2091-08-22,40441
2091-08-23,40533
2091-08-24,40625
2091-08-25,40719
2091-08-26,40812
2091-08-27,40906
2091-08-28,41001
2091-08-29,41096
2091-08-30,41191
2091-08-31,41287
2091-09-01,41383
2091-09-02,41480
2091-09-03,41577
2091-09-04,41674
2091-09-05,41772
2091-09-06,41870
2091-09-07,41968
2091-09-08,42067
2091-09-09,42165
2091-09-10,42265
2091-09-11,42364
2091-09-12,42464
2091-09-13,42564
2091-09-14,42664
2091-09-15,42764
2091-09-16,42864
2091-09-17,42965
2091-09-18,43066
2091-09-19,43167
2091-09-20,43268
2091-09-21,43369
2091-09-22,43471
2091-09-23,43572
2091-09-24,43673
2091-09-25,43775
2091-09-26,43877
2091-09-27,43978
2091-09-28,44079
2091-09-29,44181
2091-09-30,44282
2091-10-01,44384
2091-10-02,44486
2091-10-03,44586
2091-10-04,44688
2091-10-05,44789
2091-10-06,44891
2091-10-07,44991
2091-10-08,45093
2091-10-09,45194
2091-10-10,45294
2091-10-11,45394
2091-10-12,45495
2091-10-13,45594
2091-10-14,45694
2091-10-15,45793
2091-10-16,45893
2091-10-17,45991
2091-10-18,46089
2091-10-19,46187
2091-10-20,46286
2091-10-21,46382
2091-10-22,46479
2091-10-23,46575
2091-10-24,46671
2091-10-25,46766
2091-10-26,46861
2091-10-27,46955
2091-10-28,47048
2091-10-29,47141
2091-10-30,47233
2091-10-31,47325
2091-11-01,47415
2091-11-02,47505
2091-11-03,47594
2091-11-04,47682
2091-11-05,47769
2091-11-06,47856
2091-11-07,47941
2091-11-08,48026
2091-11-09,48109
2091-11-10,48191
2091-11-11,48272
2091-11-12,48352
2091-11-13,48431
2091-11-14,48507
2091-11-15,48583
2091-11-16,48658
2091-11-17,48731
2091-11-18,48804
2091-11-19,48874
2091-11-20,48942
2091-11-21,49009
2091-11-22,49074
2091-11-23,49138
2091-11-24,49200
2091-11-25,49260
2091-11-26,49319
2091-11-27,49375
2091-11-28,49431
2091-11-29,49483
2091-11-30,49533
2091-12-01,49583
2091-12-02,49629
2091-12-03,49674
2091-12-04,49716
2091-12-05,49756
2091-12-06,49794
2091-12-07,49830
2091-12-08,49863
2091-12-09,49894
2091-12-10,49922
2091-12-11,49949
2091-12-12,49972
2091-12-13,49994
2091-12-14,50013
2091-12-15,50029
2091-12-16,50043
2091-12-17,50055
2091-12-18,50063
2091-12-19,50070
2091-12-20,50074
2091-12-21,50075
2091-12-22,50074
2091-12-23,50070
2091-12-24,50064
2091-12-25,50055
2091-12-26,50043
2091-12-27,50029
2091-12-28,50013
2091-12-29,49994
2091-12-30,49973
2091-12-31,49949
2092-01-01,49923
2092-01-02,49895
2092-01-03,49863
2092-01-04,49830
2092-01-05,49794
2092-01-06,49755
2092-01-07,49716
2092-01-08,49673
2092-01-09,49628
2092-01-10,49581
2092-01-11,49532
2092-01-12,49481
2092-01-13,49428
2092-01-14,49372
2092-01-15,49316
2092-01-16,49257
2092-01-17,49196
2092-01-18,49134
2092-01-19,49069
2092-01-20,49003
2092-01-21,48935
2092-01-22,48865
2092-01-23,48795
2092-01-24,48722
2092-01-25,48647
2092-01-26,48572
2092-01-27,48495
2092-01-28,48417
2092-01-29,48337
2092-01-30,48256
2092-01-31,48174
2092-02-01,48091
2092-02-02,48006
2092-02-03,47921
2092-02-04,47835
2092-02-05,47747
2092-02-06,47658
2092-02-07,47568
2092-02-08,47478
2092-02-09,47387
2092-02-10,47295
2092-02-11,47202
2092-02-12,47109
2092-02-13,47014
2092-02-14,46919
2092-02-15,46823
2092-02-16,46726
2092-02-17,46630
2092-02-18,46532
2092-02-19,46435
2092-02-20,46336
2092-02-21,46238
2092-02-22,46139
2092-02-23,46039
2092-02-24,45939
2092-02-25,45839
2092-02-26,45737
2092-02-27,45636
2092-02-28,45535
2092-02-29,45434
2092-03-01,45332
2092-03-02,45229
2092-03-03,45128
2092-03-04,45025
2092-03-05,44922
2092-03-06,44820
2092-03-07,44717
2092-03-08,44614
2092-03-09,44510
2092-03-10,44407
2092-03-11,44304
2092-03-12,44201
2092-03-13,44097
2092-03-14,43994
2092-03-15,43890
2092-03-16,43788
2092-03-17,43684
2092-03-18,43581
2092-03-19,43478
2092-03-20,43375
2092-03-21,43272
2092-03-22,43169
2092-03-23,43067
2092-03-24,42964
2092-03-25,42862
2092-03-26,42760
2092-03-27,42658
2092-03-28,42556
2092-03-29,42454
2092-03-30,42353
2092-03-31,42252
2092-04-01,42151
2092-04-02,42051
2092-04-03,41950
2092-04-04,41850
2092-04-05,41751
2092-04-06,41652
2092-04-07,41553
2092-04-08,41455
2092-04-09,41357
2092-04-10,41259
2092-04-11,41162
2092-04-12,41064
2092-04-13,40969
2092-04-14,40872
2092-04-15,40778
2092-04-16,40683
2092-04-17,40589
2092-04-18,40495
2092-04-19,40402
2092-04-20,40310
2092-04-21,40219
2092-04-22,40127
2092-04-23,40037
2092-04-24,39947
2092-04-25,39858
2092-04-26,39770
2092-04-27,39683
2092-04-28,39597
2092-04-29,39511
2092-04-30,39427
2092-05-01,39343
2092-05-02,39260
2092-05-03,39178
2092-05-04,39097
2092-05-05,39018
2092-05-06,38939
2092-05-07,38861
2092-05-08,38784
2092-05-09,38709
2092-05-10,38634
2092-05-11,38562
2092-05-12,38490
2092-05-13,38419
2092-05-14,38351
2092-05-15,38283
2092-05-16,38217
2092-05-17,38152
2092-05-18,38088
2092-05-19,38026
2092-05-20,37966
2092-05-21,37907
2092-05-22,37850
2092-05-23,37793
2092-05-24,37740
2092-05-25,37687
2092-05-26,37637
2092-05-27,37588
2092-05-28,37541
2092-05-29,37496
2092-05-30,37452
2092-05-31,37411
2092-06-01,37371
2092-06-02,37333
2092-06-03,37297
2092-06-04,37263
2092-06-05,37231
2092-06-06,37201
2092-06-07,37174
2092-06-08,37147
2092-06-09,37123
2092-06-10,37102
2092-06-11,37082
2092-06-12,37065
2092-06-13,37049
2092-06-14,37035
2092-06-15,37025
2092-06-16,37016
2092-06-17,37008
2092-06-18,37004
2092-06-19,37001
2092-06-20,37001
2092-06-21,37003
2092-06-22,37007
2092-06-23,37013
2092-06-24,37022
2092-06-25,37032
2092-06-26,37045
2092-06-27,37059
2092-06-28,37076
2092-06-29,37095
2092-06-30,37115
2092-07-01,37139
2092-07-02,37164
2092-07-03,37191
2092-07-04,37220
2092-07-05,37251
2092-07-06,37285
2092-07-07,37320
2092-07-08,37357
2092-07-09,37396
2092-07-10,37436
2092-07-11,37478
2092-07-12,37523
2092-07-13,37569
2092-07-14,37617
2092-07-15,37666
2092-07-16,37717
2092-07-17,37770
2092-07-18,37826
2092-07-19,37881
2092-07-20,37939
2092-07-21,37998
2092-07-22,38059
2092-07-23,38122
2092-07-24,38185
2092-07-25,38250
2092-07-26,38316
2092-07-27,38384
2092-07-28,38453
2092-07-29,38524
2092-07-30,38595
2092-07-31,38668
2092-08-01,38742
2092-08-02,38818
2092-08-03,38893
2092-08-04,38970
2092-08-05,39049
2092-08-06,39128
2092-08-07,39209
2092-08-08,39290
2092-08-09,39372
2092-08-10,39455
2092-08-11,39539
2092-08-12,39624
2092-08-13,39709
2092-08-14,39795
2092-08-15,39883
2092-08-16,39970
2092-08-17,40058
2092-08-18,40148
2092-08-19,40238
2092-08-20,40328
2092-08-21,40419
2092-08-22,40511
2092-08-23,40604
2092-08-24,40695
2092-08-25,40789
2092-08-26,40883
2092-08-27,40977
2092-08-28,41073
2092-08-29,41168
2092-08-30,41263
2092-08-31,41360
2092-09-01,41457
2092-09-02,41554
2092-09-03,41650
2092-09-04,41748
2092-09-05,41846
2092-09-06,41945
2092-09-07,42043
2092-09-08,42142
2092-09-09,42241
2092-09-10,42340
2092-09-11,42439
2092-09-12,42540
2092-09-13,42639
2092-09-14,42740
2092-09-15,42841
2092-09-16,42941
2092-09-17,43042
2092-09-18,43143
2092-09-19,43244
2092-09-20,43344
2092-09-21,43445
2092-09-22,43547
2092-09-23,43649
2092-09-24,43751
2092-09-25,43852
2092-09-26,43953
2092-09-27,44055
2092-09-28,44156
2092-09-29,44258
2092-09-30,44360
2092-10-01,44461
2092-10-02,44562
2092-10-03,44664
2092-10-04,44765
2092-10-05,44867
2092-10-06,44968
2092-10-07,45068
2092-10-08,45169
2092-10-09,45270
2092-10-10,45371
2092-10-11,45470
2092-10-12,45571
2092-10-13,45670
2092-10-14,45769
2092-10-15,45869
2092-10-16,45967
2092-10-17,46066
2092-10-18,46164
2092-10-19,46261
2092-10-20,46359
2092-10-21,46456
2092-10-22,46552
2092-10-23,46648
2092-10-24,46743
2092-10-25,46838
2092-10-26,46932
2092-10-27,47026
2092-10-28,47119
2092-10-29,47212
2092-10-30,47303
2092-10-31,47393
2092-11-01,47484
2092-11-02,47574
2092-11-03,47661
2092-11-04,47749
2092-11-05,47836
2092-11-06,47921
2092-11-07,48005
2092-11-08,48089
2092-11-09,48172
2092-11-10,48253
2092-11-11,48333
2092-11-12,48412
2092-11-13,48490
2092-11-14,48565
2092-11-15,48640
2092-11-16,48714
2092-11-17,48786
2092-11-18,48857
2092-11-19,48925
2092-11-20,48994
2092-11-21,49059
2092-11-22,49123
2092-11-23,49186
2092-11-24,49246
2092-11-25,49305
2092-11-26,49363
2092-11-27,49417
2092-11-28,49470
2092-11-29,49522
2092-11-30,49571
2092-12-01,49618
2092-12-02,49664
2092-12-03,49706
2092-12-04,49747
2092-12-05,49785
2092-12-06,49822
2092-12-07,49855
2092-12-08,49887
2092-12-09,49916
2092-12-10,49943
2092-12-11,49967
2092-12-12,49989
2092-12-13,50009
2092-12-14,50026
2092-12-15,50040
2092-12-16,50052
2092-12-17,50062
2092-12-18,50068
2092-12-19,50073
2092-12-20,50075
2092-12-21,50074
2092-12-22,50071
2092-12-23,50066
2092-12-24,50058
2092-12-25,50047
2092-12-26,50033
2092-12-27,50018
2092-12-28,49999
2092-12-29,49979
2092-12-30,49955
2092-12-31,49930
2093-01-01,49901
2093-01-02,49871
2093-01-03,49838
2093-01-04,49803
2093-01-05,49766
2093-01-06,49725
2093-01-07,49683
2093-01-08,49639
2093-01-09,49593
2093-01-10,49544
2093-01-11,49494
2093-01-12,49441
2093-01-13,49386
2093-01-14,49330
2093-01-15,49271
2093-01-16,49211
2093-01-17,49149
2093-01-18,49085
2093-01-19,49019
2093-01-20,48952
2093-01-21,48883
2093-01-22,48812
2093-01-23,48740
2093-01-24,48666
2093-01-25,48591
2093-01-26,48514
2093-01-27,48436
2093-01-28,48357
2093-01-29,48276
2093-01-30,48194
2093-01-31,48112
2093-02-01,48027
2093-02-02,47942
2093-02-03,47855
2093-02-04,47768
2093-02-05,47680
2093-02-06,47590
2093-02-07,47500
2093-02-08,47409
2093-02-09,47317
2093-02-10,47224
2093-02-11,47131
2093-02-12,47037
2093-02-13,46943
2093-02-14,46847
2093-02-15,46751
2093-02-16,46654
2093-02-17,46557
2093-02-18,46459
2093-02-19,46361
2093-02-20,46263
2093-02-21,46163
2093-02-22,46063
2093-02-23,45964
2093-02-24,45864
2093-02-25,45763
2093-02-26,45661
2093-02-27,45560
2093-02-28,45459
2093-03-01,45357
2093-03-02,45255
2093-03-03,45152
2093-03-04,45050
2093-03-05,44948
2093-03-06,44844
2093-03-07,44742
2093-03-08,44638
2093-03-09,44536
2093-03-10,44433
2093-03-11,44329
2093-03-12,44226
2093-03-13,44122
2093-03-14,44019
2093-03-15,43917
2093-03-16,43813
2093-03-17,43710
2093-03-18,43606
2093-03-19,43503
2093-03-20,43400
2093-03-21,43298
2093-03-22,43195
2093-03-23,43092
2093-03-24,42990
2093-03-25,42887
2093-03-26,42785
2093-03-27,42683
2093-03-28,42581
2093-03-29,42480
2093-03-30,42379
2093-03-31,42277
2093-04-01,42176
2093-04-02,42076
2093-04-03,41975
2093-04-04,41875
2093-04-05,41776
2093-04-06,41676
2093-04-07,41577
2093-04-08,41479
2093-04-09,41381
2093-04-10,41283
2093-04-11,41185
2093-04-12,41089
2093-04-13,40993
2093-04-14,40896
2093-04-15,40802
2093-04-16,40706
2093-04-17,40612
2093-04-18,40518
2093-04-19,40425
2093-04-20,40333
2093-04-21,40241
2093-04-22,40150
2093-04-23,40059
2093-04-24,39969
2093-04-25,39880
2093-04-26,39792
2093-04-27,39704
2093-04-28,39618
2093-04-29,39532
2093-04-30,39447
2093-05-01,39363
2093-05-02,39280
2093-05-03,39198
2093-05-04,39117
2093-05-05,39036
2093-05-06,38958
2093-05-07,38880
2093-05-08,38803
2093-05-09,38728
2093-05-10,38653
2093-05-11,38579
2093-05-12,38508
2093-05-13,38436
2093-05-14,38367
2093-05-15,38300
2093-05-16,38232
2093-05-17,38167
2093-05-18,38103
2093-05-19,38042
2093-05-20,37980
2093-05-21,37921
2093-05-22,37864
2093-05-23,37807
2093-05-24,37752
2093-05-25,37700
2093-05-26,37648
2093-05-27,37599
2093-05-28,37552
2093-05-29,37506
2093-05-30,37462
2093-05-31,37420
2093-06-01,37379
2093-06-02,37341
2093-06-03,37305
2093-06-04,37270
2093-06-05,37238
2093-06-06,37208
2093-06-07,37180
2093-06-08,37153
2093-06-09,37129
2093-06-10,37106
2093-06-11,37087
2093-06-12,37069
2093-06-13,37052
2093-06-14,37039
2093-06-15,37027
2093-06-16,37017
2093-06-17,37010
2093-06-18,37005
2093-06-19,37002
2093-06-20,37001
2093-06-21,37003
2093-06-22,37006
2093-06-23,37012
2093-06-24,37019
2093-06-25,37029
2093-06-26,37041
2093-06-27,37055
2093-06-28,37072
2093-06-29,37090
2093-06-30,37111
2093-07-01,37132
2093-07-02,37157
2093-07-03,37184
2093-07-04,37212
2093-07-05,37243
2093-07-06,37276
2093-07-07,37311
2093-07-08,37347
2093-07-09,37385
2093-07-10,37426
2093-07-11,37467
2093-07-12,37512
2093-07-13,37557
2093-07-14,37605
2093-07-15,37654
2093-07-16,37705
2093-07-17,37757
2093-07-18,37811
2093-07-19,37867
2093-07-20,37925
2093-07-21,37983
2093-07-22,38045
2093-07-23,38106
2093-07-24,38170
2093-07-25,38234
2093-07-26,38300
2093-07-27,38368
2093-07-28,38437
2093-07-29,38507
2093-07-30,38578
2093-07-31,38650
2093-08-01,38724
2093-08-02,38799
2093-08-03,38874
2093-08-04,38951
2093-08-05,39030
2093-08-06,39109
2093-08-07,39188
2093-08-08,39269
2093-08-09,39351
2093-08-10,39434
2093-08-11,39518
2093-08-12,39602
2093-08-13,39687
2093-08-14,39774
2093-08-15,39860
2093-08-16,39948
2093-08-17,40036
2093-08-18,40125
2093-08-19,40215
2093-08-20,40306
2093-08-21,40397
2093-08-22,40489
2093-08-23,40581
2093-08-24,40674
2093-08-25,40767
2093-08-26,40860
2093-08-27,40955
2093-08-28,41049
2093-08-29,41145
2093-08-30,41240
2093-08-31,41336
