time,daylight_seconds
2012-10-09,2732460
2012-10-10,2739540
2012-10-11,2746620
2012-10-12,2753700
2012-10-13,2760720
2012-10-14,2767740
2012-10-15,2774760
2012-10-16,2781780
2012-10-17,2788740
2012-10-18,2795700
2012-10-19,2802600
2012-10-20,2809500
2012-10-21,2816340
2012-10-22,2823180
2012-10-23,2829900
2012-10-24,2836680
2012-10-25,2843400
2012-10-26,2850120
2012-10-27,2856780
2012-10-28,2863320
2012-10-29,2869920
2012-10-30,2876400
2012-10-31,2882880
2012-11-01,2889240
2012-11-02,2895600
2012-11-03,2901840
2012-11-04,2908140
2012-11-05,2914260
2012-11-06,2920440
2012-11-07,2926380
2012-11-08,2932380
2012-11-09,2938260
2012-11-10,2944080
2012-11-11,2949780
2012-11-12,2955420
2012-11-13,2961000
2012-11-14,2966400
2012-11-15,2971800
2012-11-16,2977080
2012-11-17,2982240
2012-11-18,2987340
2012-11-19,2992320
2012-11-20,2997180
2012-11-21,3001920
2012-11-22,3006540
2012-11-23,3011040
2012-11-24,3015420
2012-11-25,3019680
2012-11-26,3023820
2012-11-27,3027840
2012-11-28,3031680
2012-11-29,3035400
2012-11-30,3038940
2012-12-01,3042420
2012-12-02,3045720
2012-12-03,3048780
2012-12-04,3051780
2012-12-05,3054600
2012-12-06,3057240
2012-12-07,3059820
2012-12-08,3062160
2012-12-09,3064320
2012-12-10,3066360
2012-12-11,3068160
2012-12-12,3069840
2012-12-13,3071340
2012-12-14,3072600
2012-12-15,3073740
2012-12-16,3074760
2012-12-17,3075480
2012-12-18,3076080
2012-12-19,3076500
2012-12-20,3076740
2012-12-21,3076800
2012-12-22,3076680
2012-12-23,3076440
2012-12-24,3075900
2012-12-25,3075180
2012-12-26,3074340
2012-12-27,3073380
2012-12-28,3072180
2012-12-29,3070800
2012-12-30,3069240
2012-12-31,3067500
2013-01-01,3065580
2013-01-02,3063540
2013-01-03,3061260
2013-01-04,3058860
2013-01-05,3056280
2013-01-06,3053520
2013-01-07,3050640
2013-01-08,3047580
2013-01-09,3044400
2013-01-10,3041040
2013-01-11,3037500
2013-01-12,3033840
2013-01-13,3030000
2013-01-14,3026100
2013-01-15,3022020
2013-01-16,3017760
2013-01-17,3013440
2013-01-18,3009000
2013-01-19,3004320
2013-01-20,2999640
2013-01-21,2994840
2013-01-22,2989860
2013-01-23,2984820
2013-01-24,2979660
2013-01-25,2974380
2013-01-26,2968980
2013-01-27,2963580
2013-01-28,2957940
2013-01-29,2952300
2013-01-30,2946600
2013-01-31,2940780
2013-02-01,2934840
2013-02-02,2928840
2013-02-03,2922780
2013-02-04,2916600
2013-02-05,2910420
2013-02-06,2904180
2013-02-07,2897820
2013-02-08,2891400
2013-02-09,2884980
2013-02-10,2878440
2013-02-11,2871900
2013-02-12,2865300
2013-02-13,2858640
2013-02-14,2851860
2013-02-15,2845140
2013-02-16,2838360
2013-02-17,2831460
2013-02-18,2824620
2013-02-19,2817720
2013-02-20,2810760
2013-02-21,2803800
2013-02-22,2796780
2013-02-23,2789760
2013-02-24,2782680
2013-02-25,2775600
2013-02-26,2768520
2013-02-27,2761380
2013-02-28,2754240
2013-03-01,2747100
2013-03-02,2739900
2013-03-03,2732700
2013-03-04,2725500
2013-03-05,2718360
2013-03-06,2711040
2013-03-07,2703840
2013-03-08,2696580
2013-03-09,2689320
2013-03-10,2682120
2013-03-11,2674800
2013-03-12,2667540
2013-03-13,2660280
2013-03-14,2653020
2013-03-15,2645760
2013-03-16,2638440
2013-03-17,2631180
2013-03-18,2623980
2013-03-19,2616720
2013-03-20,2609400
2013-03-21,2602200
2013-03-22,2594940
2013-03-23,2587740
2013-03-24,2580480
2013-03-25,2573280
2013-03-26,2566080
2013-03-27,2558880
2013-03-28,2551740
2013-03-29,2544540
2013-03-30,2537460
2013-03-31,2530260
2013-04-01,2523180
2013-04-02,2516100
2013-04-03,2509020
2013-04-04,2502000
2013-04-05,2494920
2013-04-06,2487960
2013-04-07,2480940
2013-04-08,2473980
2013-04-09,2467080
2013-04-10,2460120
2013-04-11,2453280
2013-04-12,2446440
2013-04-13,2439600
2013-04-14,2432820
2013-04-15,2426040
2013-04-16,2419320
2013-04-17,2412660
2013-04-18,2406000
2013-04-19,2399400
2013-04-20,2392860
2013-04-21,2386380
2013-04-22,2379960
2013-04-23,2373540
2013-04-24,2367120
2013-04-25,2360820
2013-04-26,2354520
2013-04-27,2348340
2013-04-28,2342160
2013-04-29,2336100
2013-04-30,2330040
2013-05-01,2324040
2013-05-02,2318160
2013-05-03,2312340
2013-05-04,2306520
2013-05-05,2300820
2013-05-06,2295120
2013-05-07,2289600
2013-05-08,2284080
2013-05-09,2278680
2013-05-10,2273340
2013-05-11,2268120
2013-05-12,2262960
2013-05-13,2257860
2013-05-14,2252880
2013-05-15,2248020
2013-05-16,2243220
2013-05-17,2238540
2013-05-18,2233920
2013-05-19,2229420
2013-05-20,2225040
2013-05-21,2220780
2013-05-22,2216640
2013-05-23,2212560
2013-05-24,2208600
2013-05-25,2204760
2013-05-26,2201040
2013-05-27,2197440
2013-05-28,2194020
2013-05-29,2190660
2013-05-30,2187480
2013-05-31,2184360
2013-06-01,2181420
2013-06-02,2178660
2013-06-03,2175960
2013-06-04,2173440
2013-06-05,2171040
2013-06-06,2168760
2013-06-07,2166600
2013-06-08,2164680
2013-06-09,2162880
2013-06-10,2161140
2013-06-11,2159640
2013-06-12,2158260
2013-06-13,2157060
2013-06-14,2155980
2013-06-15,2155020
2013-06-16,2154240
2013-06-17,2153640
2013-06-18,2153160
2013-06-19,2152860
2013-06-20,2152680
2013-06-21,2152680
2013-06-22,2152800
2013-06-23,2153100
2013-06-24,2153520
2013-06-25,2154120
2013-06-26,2154900
2013-06-27,2155800
2013-06-28,2156880
2013-06-29,2158020
2013-06-30,2159460
2013-07-01,2160900
2013-07-02,2162640
2013-07-03,2164380
2013-07-04,2166300
2013-07-05,2168460
2013-07-06,2170680
2013-07-07,2173020
2013-07-08,2175540
2013-07-09,2178180
2013-07-10,2181000
2013-07-11,2183940
2013-07-12,2186940
2013-07-13,2190060
2013-07-14,2193420
2013-07-15,2196840
2013-07-16,2200320
2013-07-17,2204040
2013-07-18,2207760
2013-07-19,2211660
2013-07-20,2215680
2013-07-21,2219760
2013-07-22,2224020
2013-07-23,2228340
2013-07-24,2232720
2013-07-25,2237280
2013-07-26,2241900
2013-07-27,2246640
2013-07-28,2251440
2013-07-29,2256360
2013-07-30,2261340
2013-07-31,2266440
2013-08-01,2271660
2013-08-02,2276820
2013-08-03,2282220
2013-08-04,2287620
2013-08-05,2293080
2013-08-06,2298600
2013-08-07,2304240
2013-08-08,2309940
2013-08-09,2315700
2013-08-10,2321580
2013-08-11,2327400
2013-08-12,2333400
2013-08-13,2339340
2013-08-14,2345400
2013-08-15,2351580
2013-08-16,2357700
2013-08-17,2363940
2013-08-18,2370180
2013-08-19,2376480
2013-08-20,2382840
2013-08-21,2389260
2013-08-22,2395680
2013-08-23,2402160
2013-08-24,2408700
2013-08-25,2415240
2013-08-26,2421840
2013-08-27,2428440
2013-08-28,2435160
2013-08-29,2441820
2013-08-30,2448600
2013-08-31,2455320
2013-09-01,2462100
2013-09-02,2468940
2013-09-03,2475780
2013-09-04,2482620
2013-09-05,2489580
2013-09-06,2496420
2013-09-07,2503440
2013-09-08,2510340
2013-09-09,2517300
2013-09-10,2524320
2013-09-11,2531280
2013-09-12,2538360
2013-09-13,2545380
2013-09-14,2552460
2013-09-15,2559480
2013-09-16,2566620
2013-09-17,2573640
2013-09-18,2580780
2013-09-19,2587860
2013-09-20,2595000
2013-09-21,2602140
2013-09-22,2609220
2013-09-23,2616420
2013-09-24,2623560
2013-09-25,2630760
2013-09-26,2637900
2013-09-27,2645040
2013-09-28,2652180
2013-09-29,2659320
2013-09-30,2666460
2013-10-01,2673660
2013-10-02,2680860
2013-10-03,2688000
2013-10-04,2695140
2013-10-05,2702220
2013-10-06,2709360
2013-10-07,2716560
2013-10-08,2723640
2013-10-09,2730720
2013-10-10,2737800
2013-10-11,2744940
2013-10-12,2752020
2013-10-13,2759040
2013-10-14,2766060
2013-10-15,2773020
2013-10-16,2780100
2013-10-17,2787000
2013-10-18,2794020
2013-10-19,2800860
2013-10-20,2807760
2013-10-21,2814600
2013-10-22,2821440
2013-10-23,2828220
2013-10-24,2835060
2013-10-25,2841780
2013-10-26,2848500
2013-10-27,2855160
2013-10-28,2861760
2013-10-29,2868300
2013-10-30,2874840
2013-10-31,2881260
2013-11-01,2887680
2013-11-02,2894040
2013-11-03,2900400
2013-11-04,2906580
2013-11-05,2912760
2013-11-06,2918880
2013-11-07,2924940
2013-11-08,2930880
2013-11-09,2936820
2013-11-10,2942700
2013-11-11,2948400
2013-11-12,2954040
2013-11-13,2959620
2013-11-14,2965140
2013-11-15,2970480
2013-11-16,2975760
2013-11-17,2980980
2013-11-18,2986140
2013-11-19,2991060
2013-11-20,2995980
2013-11-21,3000720
2013-11-22,3005400
2013-11-23,3009960
2013-11-24,3014340
2013-11-25,3018600
2013-11-26,3022800
2013-11-27,3026880
2013-11-28,3030720
2013-11-29,3034440
2013-11-30,3038100
2013-12-01,3041580
2013-12-02,3044880
2013-12-03,3048060
2013-12-04,3051060
2013-12-05,3053940
2013-12-06,3056640
2013-12-07,3059220
2013-12-08,3061560
2013-12-09,3063780
2013-12-10,3065820
2013-12-11,3067680
2013-12-12,3069420
2013-12-13,3070920
2013-12-14,3072300
2013-12-15,3073500
2013-12-16,3074520
2013-12-17,3075300
2013-12-18,3075960
2013-12-19,3076440
2013-12-20,3076680
2013-12-21,3076800
2013-12-22,3076740
2013-12-23,3076440
2013-12-24,3076020
2013-12-25,3075420
2013-12-26,3074640
2013-12-27,3073620
2013-12-28,3072480
2013-12-29,3071160
2013-12-30,3069660
2013-12-31,3067920
2014-01-01,3066060
2014-01-02,3064020
2014-01-03,3061800
2014-01-04,3059400
2014-01-05,3056940
2014-01-06,3054180
2014-01-07,3051360
2014-01-08,3048360
2014-01-09,3045180
2014-01-10,3041820
2014-01-11,3038340
2014-01-12,3034740
2014-01-13,3030960
2014-01-14,3027060
2014-01-15,3022980
2014-01-16,3018840
2014-01-17,3014520
2014-01-18,3010080
2014-01-19,3005520
2014-01-20,3000780
2014-01-21,2996040
2014-01-22,2991120
2014-01-23,2986080
2014-01-24,2980920
2014-01-25,2975700
2014-01-26,2970300
2014-01-27,2964900
2014-01-28,2959320
2014-01-29,2953740
2014-01-30,2947980
2014-01-31,2942160
2014-02-01,2936280
2014-02-02,2930340
2014-02-03,2924280
2014-02-04,2918160
2014-02-05,2911980
2014-02-06,2905680
2014-02-07,2899380
2014-02-08,2893020
2014-02-09,2886540
2014-02-10,2880060
2014-02-11,2873520
2014-02-12,2866920
2014-02-13,2860260
2014-02-14,2853540
2014-02-15,2846820
2014-02-16,2840040
2014-02-17,2833140
2014-02-18,2826300
2014-02-19,2819400
2014-02-20,2812500
2014-02-21,2805540
2014-02-22,2798520
2014-02-23,2791440
2014-02-24,2784420
2014-02-25,2777400
2014-02-26,2770260
2014-02-27,2763120
2014-02-28,2755980
2014-03-01,2748840
2014-03-02,2741700
2014-03-03,2734440
2014-03-04,2727240
2014-03-05,2720040
2014-03-06,2712840
2014-03-07,2705580
2014-03-08,2698320
2014-03-09,2691060
2014-03-10,2683800
2014-03-11,2676540
2014-03-12,2669340
2014-03-13,2662080
2014-03-14,2654820
2014-03-15,2647500
2014-03-16,2640240
2014-03-17,2632980
2014-03-18,2625720
2014-03-19,2618460
2014-03-20,2611200
2014-03-21,2604000
2014-03-22,2596680
2014-03-23,2589480
2014-03-24,2582280
2014-03-25,2575080
2014-03-26,2567880
2014-03-27,2560680
2014-03-28,2553480
2014-03-29,2546280
2014-03-30,2539140
2014-03-31,2532060
2014-04-01,2524920
2014-04-02,2517840
2014-04-03,2510700
2014-04-04,2503620
2014-04-05,2496600
2014-04-06,2489580
2014-04-07,2482620
2014-04-08,2475600
2014-04-09,2468700
2014-04-10,2461800
2014-04-11,2454900
2014-04-12,2448060
2014-04-13,2441280
2014-04-14,2434440
2014-04-15,2427660
2014-04-16,2421000
2014-04-17,2414340
2014-04-18,2407680
2014-04-19,2401080
2014-04-20,2394480
2014-04-21,2388000
2014-04-22,2381460
2014-04-23,2375100
2014-04-24,2368680
2014-04-25,2362380
2014-04-26,2356080
2014-04-27,2349840
2014-04-28,2343660
2014-04-29,2337540
2014-04-30,2331480
2014-05-01,2325480
2014-05-02,2319540
2014-05-03,2313720
2014-05-04,2307900
2014-05-05,2302200
2014-05-06,2296500
2014-05-07,2290920
2014-05-08,2285400
2014-05-09,2279940
2014-05-10,2274660
2014-05-11,2269380
2014-05-12,2264220
2014-05-13,2259120
2014-05-14,2254080
2014-05-15,2249160
2014-05-16,2244360
2014-05-17,2239680
2014-05-18,2235060
2014-05-19,2230560
2014-05-20,2226120
2014-05-21,2221800
2014-05-22,2217600
2014-05-23,2213520
2014-05-24,2209560
2014-05-25,2205660
2014-05-26,2202000
2014-05-27,2198340
2014-05-28,2194800
2014-05-29,2191500
2014-05-30,2188260
2014-05-31,2185140
2014-06-01,2182200
2014-06-02,2179320
2014-06-03,2176560
2014-06-04,2173980
2014-06-05,2171580
2014-06-06,2169300
2014-06-07,2167140
2014-06-08,2165100
2014-06-09,2163300
2014-06-10,2161560
2014-06-11,2160000
2014-06-12,2158560
2014-06-13,2157360
2014-06-14,2156160
2014-06-15,2155200
2014-06-16,2154420
2014-06-17,2153760
2014-06-18,2153220
2014-06-19,2152860
2014-06-20,2152680
2014-06-21,2152620
2014-06-22,2152740
2014-06-23,2153040
2014-06-24,2153460
2014-06-25,2154000
2014-06-26,2154720
2014-06-27,2155620
2014-06-28,2156640
2014-06-29,2157780
2014-06-30,2159100
2014-07-01,2160600
2014-07-02,2162220
2014-07-03,2163960
2014-07-04,2165880
2014-07-05,2167980
2014-07-06,2170140
2014-07-07,2172480
2014-07-08,2174940
2014-07-09,2177580
2014-07-10,2180280
2014-07-11,2183220
2014-07-12,2186220
2014-07-13,2189340
2014-07-14,2192580
2014-07-15,2196000
2014-07-16,2199480
2014-07-17,2203080
2014-07-18,2206860
2014-07-19,2210700
2014-07-20,2214720
2014-07-21,2218800
2014-07-22,2223000
2014-07-23,2227320
2014-07-24,2231700
2014-07-25,2236260
2014-07-26,2240820
2014-07-27,2245500
2014-07-28,2250360
2014-07-29,2255220
2014-07-30,2260200
2014-07-31,2265240
2014-08-01,2270400
2014-08-02,2275620
2014-08-03,2280960
2014-08-04,2286300
2014-08-05,2291760
2014-08-06,2297340
2014-08-07,2302920
2014-08-08,2308620
2014-08-09,2314320
2014-08-10,2320140
2014-08-11,2325960
2014-08-12,2331960
2014-08-13,2337900
2014-08-14,2343960
2014-08-15,2350020
2014-08-16,2356200
2014-08-17,2362440
2014-08-18,2368680
2014-08-19,2374980
2014-08-20,2381280
2014-08-21,2387700
2014-08-22,2394120
2014-08-23,2400600
2014-08-24,2407140
2014-08-25,2413680
2014-08-26,2420280
2014-08-27,2426940
2014-08-28,2433600
2014-08-29,2440260
2014-08-30,2446980
2014-08-31,2453700
2014-09-01,2460540
2014-09-02,2467320
2014-09-03,2474160
2014-09-04,2481000
2014-09-05,2487900
2014-09-06,2494800
2014-09-07,2501700
2014-09-08,2508660
2014-09-09,2515620
2014-09-10,2522580
2014-09-11,2529600
2014-09-12,2536620
2014-09-13,2543640
2014-09-14,2550720
2014-09-15,2557800
2014-09-16,2564880
2014-09-17,2571960
2014-09-18,2579040
2014-09-19,2586120
2014-09-20,2593260
2014-09-21,2600460
2014-09-22,2607540
2014-09-23,2614740
2014-09-24,2621880
2014-09-25,2628960
2014-09-26,2636160
2014-09-27,2643300
2014-09-28,2650500
2014-09-29,2657640
2014-09-30,2664780
2014-10-01,2671980
2014-10-02,2679120
2014-10-03,2686260
2014-10-04,2693400
2014-10-05,2700540
2014-10-06,2707680
2014-10-07,2714820
2014-10-08,2721900
2014-10-09,2728980
2014-10-10,2736060
2014-10-11,2743200
2014-10-12,2750220
2014-10-13,2757300
2014-10-14,2764320
2014-10-15,2771340
2014-10-16,2778300
2014-10-17,2785320
2014-10-18,2792280
2014-10-19,2799240
2014-10-20,2806140
2014-10-21,2812980
2014-10-22,2819820
2014-10-23,2826600
2014-10-24,2833380
2014-10-25,2840160
2014-10-26,2846880
2014-10-27,2853480
2014-10-28,2860140
2014-10-29,2866680
2014-10-30,2873220
2014-10-31,2879700
2014-11-01,2886120
2014-11-02,2892540
2014-11-03,2898840
2014-11-04,2905080
2014-11-05,2911260
2014-11-06,2917440
2014-11-07,2923440
2014-11-08,2929440
2014-11-09,2935380
2014-11-10,2941200
2014-11-11,2947020
2014-11-12,2952660
2014-11-13,2958300
2014-11-14,2963760
2014-11-15,2969160
2014-11-16,2974500
2014-11-17,2979720
2014-11-18,2984880
2014-11-19,2989860
2014-11-20,2994720
2014-11-21,2999580
2014-11-22,3004260
2014-11-23,3008820
2014-11-24,3013260
2014-11-25,3017640
2014-11-26,3021780
2014-11-27,3025860
2014-11-28,3029760
2014-11-29,3033600
2014-11-30,3037200
2014-12-01,3040680
2014-12-02,3044100
2014-12-03,3047280
2014-12-04,3050340
2014-12-05,3053220
2014-12-06,3055980
2014-12-07,3058560
2014-12-08,3060960
2014-12-09,3063240
2014-12-10,3065340
2014-12-11,3067260
2014-12-12,3069000
2014-12-13,3070560
2014-12-14,3072000
2014-12-15,3073200
2014-12-16,3074280
2014-12-17,3075120
2014-12-18,3075840
2014-12-19,3076320
2014-12-20,3076620
2014-12-21,3076800
2014-12-22,3076740
2014-12-23,3076560
2014-12-24,3076140
2014-12-25,3075600
2014-12-26,3074760
2014-12-27,3073860
2014-12-28,3072720
2014-12-29,3071400
2014-12-30,3070020
2014-12-31,3068340
2015-01-01,3066540
2015-01-02,3064500
2015-01-03,3062340
2015-01-04,3060060
2015-01-05,3057600
2015-01-06,3054840
2015-01-07,3052080
2015-01-08,3049080
2015-01-09,3045960
2015-01-10,3042660
2015-01-11,3039240
2015-01-12,3035640
2015-01-13,3031860
2015-01-14,3028020
2015-01-15,3024060
2015-01-16,3019860
2015-01-17,3015600
2015-01-18,3011160
2015-01-19,3006660
2015-01-20,3001980
2015-01-21,2997180
2015-01-22,2992260
2015-01-23,2987280
2015-01-24,2982180
2015-01-25,2976960
2015-01-26,2971620
2015-01-27,2966220
2015-01-28,2960700
2015-01-29,2955120
2015-01-30,2949360
2015-01-31,2943600
2015-02-01,2937720
2015-02-02,2931780
2015-02-03,2925720
2015-02-04,2919660
2015-02-05,2913480
2015-02-06,2907240
2015-02-07,2900940
2015-02-08,2894580
2015-02-09,2888100
2015-02-10,2881620
2015-02-11,2875080
2015-02-12,2868540
2015-02-13,2861880
2015-02-14,2855220
2015-02-15,2848440
2015-02-16,2841660
2015-02-17,2834820
2015-02-18,2827980
2015-02-19,2821140
2015-02-20,2814180
2015-02-21,2807220
2015-02-22,2800260
2015-02-23,2793180
2015-02-24,2786160
2015-02-25,2779080
2015-02-26,2772000
2015-02-27,2764860
2015-02-28,2757720
2015-03-01,2750580
2015-03-02,2743380
2015-03-03,2736240
2015-03-04,2729040
2015-03-05,2721840
2015-03-06,2714640
2015-03-07,2707380
2015-03-08,2700120
2015-03-09,2692860
2015-03-10,2685600
2015-03-11,2678340
2015-03-12,2671140
2015-03-13,2663820
2015-03-14,2656560
2015-03-15,2649300
2015-03-16,2641980
2015-03-17,2634780
2015-03-18,2627520
2015-03-19,2620200
2015-03-20,2612940
2015-03-21,2605740
2015-03-22,2598480
2015-03-23,2591220
2015-03-24,2584020
2015-03-25,2576820
2015-03-26,2569560
2015-03-27,2562360
2015-03-28,2555220
2015-03-29,2548080
2015-03-30,2540880
2015-03-31,2533740
2015-04-01,2526660
2015-04-02,2519580
2015-04-03,2512440
2015-04-04,2505420
2015-04-05,2498340
2015-04-06,2491320
2015-04-07,2484360
2015-04-08,2477340
2015-04-09,2470440
2015-04-10,2463480
2015-04-11,2456640
2015-04-12,2449740
2015-04-13,2442900
2015-04-14,2436120
2015-04-15,2429340
2015-04-16,2422620
2015-04-17,2415960
2015-04-18,2409300
2015-04-19,2402640
2015-04-20,2396040
2015-04-21,2389560
2015-04-22,2383080
2015-04-23,2376600
2015-04-24,2370240
2015-04-25,2363880
2015-04-26,2357580
2015-04-27,2351340
2015-04-28,2345100
2015-04-29,2339040
2015-04-30,2332920
2015-05-01,2326920
2015-05-02,2321040
2015-05-03,2315100
2015-05-04,2309280
2015-05-05,2303580
2015-05-06,2297880
2015-05-07,2292300
2015-05-08,2286780
2015-05-09,2281260
2015-05-10,2275920
2015-05-11,2270700
2015-05-12,2265420
2015-05-13,2260320
2015-05-14,2255280
2015-05-15,2250420
2015-05-16,2245560
2015-05-17,2240820
2015-05-18,2236200
2015-05-19,2231640
2015-05-20,2227140
2015-05-21,2222820
2015-05-22,2218620
2015-05-23,2214480
2015-05-24,2210520
2015-05-25,2206620
2015-05-26,2202840
2015-05-27,2199240
2015-05-28,2195700
2015-05-29,2192340
2015-05-30,2189040
2015-05-31,2185860
2015-06-01,2182860
2015-06-02,2179980
2015-06-03,2177280
2015-06-04,2174640
2015-06-05,2172180
2015-06-06,2169840
2015-06-07,2167680
2015-06-08,2165640
2015-06-09,2163720
2015-06-10,2161980
2015-06-11,2160360
2015-06-12,2158920
2015-06-13,2157660
2015-06-14,2156460
2015-06-15,2155440
2015-06-16,2154600
2015-06-17,2153940
2015-06-18,2153340
2015-06-19,2152920
2015-06-20,2152740
2015-06-21,2152680
2015-06-22,2152740
2015-06-23,2152980
2015-06-24,2153340
2015-06-25,2153820
2015-06-26,2154540
2015-06-27,2155380
2015-06-28,2156400
2015-06-29,2157480
2015-06-30,2158740
2015-07-01,2160240
2015-07-02,2161800
2015-07-03,2163540
2015-07-04,2165400
2015-07-05,2167440
2015-07-06,2169600
2015-07-07,2171880
2015-07-08,2174280
2015-07-09,2176920
2015-07-10,2179620
2015-07-11,2182440
2015-07-12,2185440
2015-07-13,2188560
2015-07-14,2191740
2015-07-15,2195160
2015-07-16,2198640
2015-07-17,2202240
2015-07-18,2205960
2015-07-19,2209740
2015-07-20,2213700
2015-07-21,2217840
2015-07-22,2221980
2015-07-23,2226240
2015-07-24,2230620
2015-07-25,2235060
2015-07-26,2239680
2015-07-27,2244360
2015-07-28,2249100
2015-07-29,2254020
2015-07-30,2258940
2015-07-31,2263980
2015-08-01,2269080
2015-08-02,2274300
2015-08-03,2279580
2015-08-04,2284980
2015-08-05,2290440
2015-08-06,2295900
2015-08-07,2301540
2015-08-08,2307180
2015-08-09,2312880
2015-08-10,2318700
2015-08-11,2324580
2015-08-12,2330460
2015-08-13,2336460
2015-08-14,2342460
2015-08-15,2348580
2015-08-16,2354700
2015-08-17,2360880
2015-08-18,2367120
2015-08-19,2373420
2015-08-20,2379780
2015-08-21,2386140
2015-08-22,2392560
2015-08-23,2399040
2015-08-24,2405520
2015-08-25,2412120
2015-08-26,2418660
2015-08-27,2425260
2015-08-28,2431920
2015-08-29,2438580
2015-08-30,2445300
2015-08-31,2452080
2015-09-01,2458800
2015-09-02,2465640
2015-09-03,2472420
2015-09-04,2479320
2015-09-05,2486160
2015-09-06,2493120
2015-09-07,2500020
2015-09-08,2506920
2015-09-09,2513940
2015-09-10,2520900
2015-09-11,2527920
2015-09-12,2534880
2015-09-13,2541960
2015-09-14,2548980
2015-09-15,2556060
2015-09-16,2563140
2015-09-17,2570220
2015-09-18,2577300
2015-09-19,2584440
2015-09-20,2591520
2015-09-21,2598660
2015-09-22,2605800
2015-09-23,2612940
2015-09-24,2620080
2015-09-25,2627220
2015-09-26,2634360
2015-09-27,2641500
2015-09-28,2648700
2015-09-29,2655840
2015-09-30,2662980
2015-10-01,2670180
2015-10-02,2677320
2015-10-03,2684460
2015-10-04,2691600
2015-10-05,2698800
2015-10-06,2705880
2015-10-07,2713020
2015-10-08,2720160
2015-10-09,2727240
2015-10-10,2734320
2015-10-11,2741460
2015-10-12,2748540
2015-10-13,2755560
2015-10-14,2762580
2015-10-15,2769600
2015-10-16,2776680
2015-10-17,2783580
2015-10-18,2790600
2015-10-19,2797500
2015-10-20,2804460
2015-10-21,2811300
2015-10-22,2818200
2015-10-23,2824980
2015-10-24,2831760
2015-10-25,2838480
2015-10-26,2845200
2015-10-27,2851920
2015-10-28,2858520
2015-10-29,2865060
2015-10-30,2871660
2015-10-31,2878140
2015-11-01,2884560
2015-11-02,2890920
2015-11-03,2897280
2015-11-04,2903520
2015-11-05,2909760
2015-11-06,2915880
2015-11-07,2922000
2015-11-08,2928000
2015-11-09,2933940
2015-11-10,2939820
2015-11-11,2945580
2015-11-12,2951340
2015-11-13,2956860
2015-11-14,2962440
2015-11-15,2967900
2015-11-16,2973240
2015-11-17,2978460
2015-11-18,2983620
2015-11-19,2988660
2015-11-20,2993580
2015-11-21,2998440
2015-11-22,3003120
2015-11-23,3007740
2015-11-24,3012180
2015-11-25,3016560
2015-11-26,3020760
2015-11-27,3024840
2015-11-28,3028860
2015-11-29,3032640
2015-11-30,3036360
2015-12-01,3039900
2015-12-02,3043260
2015-12-03,3046500
2015-12-04,3049620
2015-12-05,3052500
2015-12-06,3055320
2015-12-07,3057900
2015-12-08,3060420
2015-12-09,3062700
2015-12-10,3064800
2015-12-11,3066780
2015-12-12,3068580
2015-12-13,3070200
2015-12-14,3071640
2015-12-15,3072960
2015-12-16,3073980
2015-12-17,3074940
2015-12-18,3075660
2015-12-19,3076140
2015-12-20,3076560
2015-12-21,3076800
2015-12-22,3076740
2015-12-23,3076620
2015-12-24,3076200
2015-12-25,3075720
2015-12-26,3075000
2015-12-27,3074100
2015-12-28,3073020
2015-12-29,3071760
2015-12-30,3070380
2015-12-31,3068760
2016-01-01,3066960
2016-01-02,3065040
2016-01-03,3062880
2016-01-04,3060600
2016-01-05,3058200
2016-01-06,3055500
2016-01-07,3052740
2016-01-08,3049800
2016-01-09,3046740
2016-01-10,3043440
2016-01-11,3040080
2016-01-12,3036480
2016-01-13,3032820
2016-01-14,3028980
2016-01-15,3024960
2016-01-16,3020880
2016-01-17,3016620
2016-01-18,3012240
2016-01-19,3007740
2016-01-20,3003120
2016-01-21,2998320
2016-01-22,2993460
2016-01-23,2988480
2016-01-24,2983380
2016-01-25,2978220
2016-01-26,2972940
2016-01-27,2967540
2016-01-28,2962020
2016-01-29,2956500
2016-01-30,2950740
2016-01-31,2945040
2016-02-01,2939160
2016-02-02,2933220
2016-02-03,2927220
2016-02-04,2921160
2016-02-05,2914980
2016-02-06,2908740
2016-02-07,2902440
2016-02-08,2896080
2016-02-09,2889660
2016-02-10,2883180
2016-02-11,2876700
2016-02-12,2870100
2016-02-13,2863440
2016-02-14,2856780
2016-02-15,2850000
2016-02-16,2843280
2016-02-17,2836440
2016-02-18,2829600
2016-02-19,2822760
2016-02-20,2815800
2016-02-21,2808900
2016-02-22,2801880
2016-02-23,2794920
2016-02-24,2787840
2016-02-25,2780760
2016-02-26,2773740
2016-02-27,2766600
2016-02-28,2759460
2016-02-29,2752320
2016-03-01,2745180
2016-03-02,2737980
2016-03-03,2730780
2016-03-04,2723580
2016-03-05,2716320
2016-03-06,2709120
2016-03-07,2701860
2016-03-08,2694600
2016-03-09,2687400
2016-03-10,2680140
2016-03-11,2672820
2016-03-12,2665560
2016-03-13,2658300
2016-03-14,2651040
2016-03-15,2643720
2016-03-16,2636520
2016-03-17,2629200
2016-03-18,2621940
2016-03-19,2614740
2016-03-20,2607480
2016-03-21,2600160
2016-03-22,2592960
2016-03-23,2585760
2016-03-24,2578560
2016-03-25,2571300
2016-03-26,2564100
2016-03-27,2556900
2016-03-28,2549820
2016-03-29,2542620
2016-03-30,2535540
2016-03-31,2528340
2016-04-01,2521260
